####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;8.2E0;3.4E-1;CURSOR1;4.2E0;-4.0E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
2.644,-41.2
2.645,-41.6
2.646,-41.2
2.6470000000000002,-41.2
2.648,-40.8
2.649,-40.8
2.65,-41.2
2.6510000000000002,-40.8
2.652,-41.6
2.653,-41.2
2.654,-40.8
2.6550000000000002,-40.8
2.656,-40.4
2.657,-40.8
2.658,-40.8
2.6590000000000003,-40.8
2.66,-40.4
2.661,-40.4
2.662,-40.4
2.6630000000000003,-40.4
2.664,-40.4
2.665,-40.4
2.666,-40.0
2.6670000000000003,-40.4
2.668,-40.0
2.669,-39.6
2.67,-40.4
2.6710000000000003,-40.0
2.672,-40.0
2.673,-39.6
2.674,-39.6
2.6750000000000003,-40.0
2.676,-39.6
2.677,-39.6
2.678,-40.0
2.6790000000000003,-39.2
2.68,-39.2
2.681,-39.6
2.682,-39.2
2.6830000000000003,-38.8
2.684,-39.2
2.685,-39.6
2.686,-39.6
2.6870000000000003,-39.2
2.688,-39.2
2.689,-39.6
2.69,-39.2
2.691,-38.8
2.692,-39.2
2.693,-39.2
2.694,-39.2
2.695,-39.2
2.696,-38.8
2.697,-38.8
2.698,-38.8
2.699,-38.8
2.7,-38.8
2.701,-38.8
2.702,-38.8
2.703,-38.4
2.704,-38.8
2.705,-38.4
2.706,-38.8
2.707,-38.8
2.708,-38.8
2.709,-38.0
2.71,-38.4
2.711,-38.4
2.712,-38.4
2.713,-38.4
2.714,-38.4
2.715,-38.4
2.716,-38.0
2.717,-37.6
2.718,-38.0
2.719,-38.0
2.72,-38.0
2.721,-38.0
2.722,-38.0
2.723,-38.0
2.724,-37.6
2.725,-37.6
2.726,-38.0
2.727,-38.0
2.728,-38.0
2.729,-38.0
2.73,-37.6
2.731,-38.0
2.732,-38.0
2.733,-37.6
2.734,-37.6
2.735,-37.2
2.736,-38.0
2.737,-38.0
2.738,-37.6
2.739,-37.6
2.74,-37.6
2.741,-37.2
2.742,-37.6
2.743,-37.6
2.744,-38.0
2.745,-37.2
2.746,-37.6
2.747,-37.6
2.748,-38.0
2.749,-37.2
2.75,-37.2
2.751,-37.2
2.7520000000000002,-37.6
2.753,-37.6
2.754,-37.2
2.755,-37.2
2.7560000000000002,-37.2
2.757,-36.8
2.758,-37.2
2.759,-37.2
2.7600000000000002,-36.8
2.761,-37.6
2.762,-36.8
2.763,-37.2
2.7640000000000002,-37.2
2.765,-36.4
2.766,-37.2
2.767,-36.8
2.7680000000000002,-36.8
2.769,-36.8
2.77,-37.2
2.771,-37.2
2.7720000000000002,-37.2
2.773,-37.2
2.774,-36.8
2.775,-37.2
2.7760000000000002,-36.8
2.777,-37.2
2.778,-37.2
2.779,-37.2
2.7800000000000002,-37.2
2.781,-36.8
2.782,-37.2
2.783,-36.8
2.7840000000000003,-37.2
2.785,-36.8
2.786,-36.8
2.787,-37.2
2.7880000000000003,-36.8
2.789,-37.2
2.79,-36.8
2.791,-37.2
2.7920000000000003,-37.6
2.793,-36.8
2.794,-37.2
2.795,-37.2
2.7960000000000003,-36.8
2.797,-36.8
2.798,-36.8
2.799,-37.6
2.8000000000000003,-36.8
2.801,-36.8
2.802,-37.2
2.803,-37.2
2.8040000000000003,-37.2
2.805,-37.2
2.806,-36.8
2.807,-36.8
2.8080000000000003,-37.2
2.809,-37.2
2.81,-37.2
2.811,-37.2
2.8120000000000003,-37.2
2.813,-36.8
2.814,-37.2
2.815,-37.2
2.816,-37.2
2.817,-37.2
2.818,-37.2
2.819,-37.2
2.82,-37.2
2.821,-37.6
2.822,-37.2
2.823,-37.2
2.824,-37.2
2.825,-37.2
2.826,-37.2
2.827,-37.6
2.828,-37.6
2.829,-37.6
2.83,-37.6
2.831,-37.6
2.832,-37.6
2.833,-36.8
2.834,-37.2
2.835,-37.6
2.836,-37.6
2.837,-37.6
2.838,-38.0
2.839,-38.0
2.84,-38.0
2.841,-38.0
2.842,-38.0
2.843,-38.0
2.844,-38.0
2.845,-37.6
2.846,-37.6
2.847,-37.6
2.848,-38.0
2.849,-38.0
2.85,-37.6
2.851,-38.0
2.852,-38.0
2.853,-38.0
2.854,-37.6
2.855,-38.4
2.856,-38.0
2.857,-38.0
2.858,-38.4
2.859,-38.0
2.86,-38.0
2.861,-38.4
2.862,-38.0
2.863,-38.4
2.864,-38.4
2.865,-38.4
2.866,-38.4
2.867,-38.4
2.868,-38.4
2.869,-38.4
2.87,-38.4
2.871,-38.4
2.872,-38.8
2.873,-38.4
2.874,-38.8
2.875,-38.8
2.876,-39.2
2.8770000000000002,-38.8
2.878,-39.2
2.879,-38.8
2.88,-38.8
2.8810000000000002,-39.2
2.882,-38.8
2.883,-38.8
2.884,-39.2
2.8850000000000002,-38.8
2.886,-39.2
2.887,-38.8
2.888,-39.2
2.8890000000000002,-39.2
2.89,-39.2
2.891,-39.2
2.892,-39.6
2.8930000000000002,-39.2
2.894,-39.6
2.895,-39.6
2.896,-39.6
2.8970000000000002,-39.6
2.898,-39.6
2.899,-39.6
2.9,-40.0
2.9010000000000002,-39.6
2.902,-39.6
2.903,-40.0
2.904,-40.0
2.9050000000000002,-40.0
2.906,-39.6
2.907,-39.6
2.908,-40.4
2.9090000000000003,-40.0
2.91,-40.4
2.911,-40.0
2.912,-40.4
2.9130000000000003,-40.0
2.914,-40.4
2.915,-40.4
2.916,-40.4
2.9170000000000003,-40.4
2.918,-40.4
2.919,-40.8
2.92,-40.8
2.9210000000000003,-40.8
2.922,-40.8
2.923,-40.8
2.924,-41.2
2.9250000000000003,-41.2
2.926,-40.8
2.927,-41.2
2.928,-40.8
2.9290000000000003,-40.8
2.93,-41.6
2.931,-41.2
2.932,-41.2
2.9330000000000003,-41.2
2.934,-41.6
2.935,-41.2
2.936,-41.6
2.9370000000000003,-41.6
2.938,-41.6
2.939,-41.2
2.94,-42.0
2.9410000000000003,-41.6
2.942,-42.0
2.943,-41.6
2.944,-41.6
2.945,-41.2
2.946,-42.0
2.947,-42.0
2.948,-41.6
2.949,-41.6
2.95,-42.0
2.951,-42.0
2.952,-41.6
2.953,-42.4
2.954,-42.4
2.955,-42.4
2.956,-42.0
2.957,-42.4
2.958,-42.4
2.959,-42.4
2.96,-42.8
2.961,-42.8
2.962,-42.8
2.963,-42.4
2.964,-42.8
2.965,-42.8
2.966,-42.8
2.967,-43.2
2.968,-43.2
2.969,-42.8
2.97,-43.2
2.971,-43.2
2.972,-42.8
2.973,-43.2
2.974,-43.2
2.975,-43.2
2.976,-42.8
2.977,-43.2
2.978,-43.2
2.979,-43.6
2.98,-43.2
2.981,-43.2
2.982,-43.2
2.983,-43.2
2.984,-43.2
2.985,-43.6
2.986,-43.6
2.987,-43.6
2.988,-43.6
2.989,-44.0
2.99,-43.6
2.991,-44.0
2.992,-43.6
2.993,-44.0
2.994,-44.0
2.995,-44.0
2.996,-44.0
2.997,-44.400000000000006
2.998,-44.400000000000006
2.999,-44.0
3.0,-44.0
3.001,-44.400000000000006
3.0020000000000002,-44.0
3.003,-44.0
3.004,-44.400000000000006
3.005,-44.400000000000006
3.0060000000000002,-44.0
3.007,-44.400000000000006
3.008,-44.8
3.009,-44.400000000000006
3.0100000000000002,-44.400000000000006
3.011,-44.0
3.012,-44.400000000000006
3.013,-44.8
3.0140000000000002,-44.400000000000006
3.015,-44.8
3.016,-44.8
3.017,-44.8
3.0180000000000002,-44.400000000000006
3.019,-44.400000000000006
3.02,-44.8
3.021,-44.8
3.0220000000000002,-44.400000000000006
3.023,-44.8
3.024,-44.8
3.025,-44.8
3.0260000000000002,-44.8
3.027,-44.400000000000006
3.028,-44.8
3.029,-44.8
3.0300000000000002,-44.8
3.031,-44.400000000000006
3.032,-44.8
3.033,-44.8
3.0340000000000003,-44.8
3.035,-44.8
3.036,-45.2
3.037,-44.8
3.0380000000000003,-44.8
3.039,-45.2
3.04,-44.8
3.041,-44.8
3.0420000000000003,-44.8
3.043,-45.2
3.044,-44.8
3.045,-45.2
3.0460000000000003,-44.400000000000006
3.047,-44.400000000000006
3.048,-44.8
3.049,-44.8
3.0500000000000003,-44.8
3.051,-45.2
3.052,-44.8
3.053,-44.8
3.0540000000000003,-44.8
3.055,-44.8
3.056,-44.8
3.057,-45.2
3.0580000000000003,-45.2
3.059,-45.2
3.06,-44.8
3.061,-44.400000000000006
3.0620000000000003,-44.8
3.063,-44.8
3.064,-44.8
3.065,-44.8
3.0660000000000003,-44.400000000000006
3.067,-45.2
3.068,-45.2
3.069,-44.8
3.0700000000000003,-44.8
3.071,-45.2
3.072,-44.400000000000006
3.073,-45.2
3.074,-45.2
3.075,-44.8
3.076,-45.2
3.077,-44.8
3.078,-44.8
3.079,-44.8
3.08,-44.8
3.081,-44.8
3.082,-44.8
3.083,-44.8
3.084,-44.8
3.085,-44.8
3.086,-44.8
3.087,-44.8
3.088,-44.8
3.089,-44.8
3.09,-45.2
3.091,-45.2
3.092,-44.8
3.093,-44.8
3.094,-44.8
3.095,-44.8
3.096,-44.8
3.097,-44.8
3.098,-44.8
3.099,-44.8
3.1,-44.8
3.101,-45.2
3.102,-44.8
3.103,-44.8
3.104,-44.8
3.105,-44.8
3.106,-44.8
3.107,-44.8
3.108,-44.8
3.109,-44.8
3.11,-45.2
3.111,-44.400000000000006
3.112,-44.8
3.113,-44.400000000000006
3.114,-44.8
3.115,-44.8
3.116,-44.8
3.117,-44.8
3.118,-44.8
3.119,-44.400000000000006
3.12,-44.8
3.121,-44.8
3.122,-44.8
3.123,-44.8
3.124,-45.2
3.125,-44.8
3.126,-44.8
3.1270000000000002,-44.8
3.128,-45.2
3.129,-44.8
3.13,-44.8
3.1310000000000002,-44.8
3.132,-44.8
3.133,-44.8
3.134,-45.2
3.1350000000000002,-44.8
3.136,-45.2
3.137,-44.8
3.138,-44.8
3.1390000000000002,-44.8
3.14,-45.2
3.141,-44.8
3.142,-44.8
3.1430000000000002,-44.8
3.144,-44.8
3.145,-44.8
3.146,-45.2
3.1470000000000002,-44.8
3.148,-44.8
3.149,-44.8
3.15,-44.400000000000006
3.1510000000000002,-44.8
3.152,-44.400000000000006
3.153,-44.400000000000006
3.154,-44.400000000000006
3.1550000000000002,-44.8
3.156,-44.400000000000006
3.157,-44.8
3.158,-44.8
3.1590000000000003,-44.8
3.16,-44.400000000000006
3.161,-44.400000000000006
3.162,-44.8
3.1630000000000003,-44.400000000000006
3.164,-44.8
3.165,-44.400000000000006
3.166,-44.400000000000006
3.1670000000000003,-44.400000000000006
3.168,-44.400000000000006
3.169,-44.400000000000006
3.17,-44.400000000000006
3.1710000000000003,-44.0
3.172,-44.400000000000006
3.173,-44.400000000000006
3.174,-44.400000000000006
3.1750000000000003,-43.6
3.176,-44.8
3.177,-44.0
3.178,-44.0
3.1790000000000003,-44.400000000000006
3.18,-44.0
3.181,-44.0
3.182,-44.0
3.1830000000000003,-44.0
3.184,-44.0
3.185,-44.0
3.186,-44.0
3.1870000000000003,-44.0
3.188,-44.0
3.189,-43.6
3.19,-44.0
3.1910000000000003,-44.0
3.192,-44.0
3.193,-44.0
3.194,-44.0
3.1950000000000003,-43.6
3.196,-44.0
3.197,-44.0
3.198,-44.0
3.1990000000000003,-44.0
3.2,-43.2
3.201,-44.0
3.202,-43.6
3.203,-44.0
3.204,-43.2
3.205,-43.6
3.206,-43.6
3.207,-43.2
3.208,-43.2
3.209,-43.2
3.21,-43.2
3.211,-43.2
3.212,-43.2
3.213,-43.2
3.214,-43.2
3.215,-43.2
3.216,-43.2
3.217,-42.8
3.218,-43.2
3.219,-42.8
3.22,-43.2
3.221,-43.2
3.222,-42.8
3.223,-42.8
3.224,-42.8
3.225,-42.8
3.226,-42.8
3.227,-42.4
3.228,-42.4
3.229,-42.8
3.23,-42.0
3.231,-42.0
3.232,-42.0
3.233,-42.4
3.234,-42.4
3.235,-42.4
3.236,-42.4
3.237,-42.0
3.238,-42.0
3.239,-42.0
3.24,-41.6
3.241,-42.0
3.242,-41.6
3.243,-41.6
3.244,-41.6
3.245,-41.6
3.246,-41.6
3.247,-41.6
3.248,-41.2
3.249,-41.6
3.25,-41.2
3.251,-41.6
3.2520000000000002,-41.6
3.253,-41.2
3.254,-41.2
3.255,-41.2
3.2560000000000002,-41.2
3.257,-41.2
3.258,-41.2
3.259,-41.2
3.2600000000000002,-40.4
3.261,-41.2
3.262,-40.8
3.263,-41.2
3.2640000000000002,-40.8
3.265,-40.8
3.266,-40.8
3.267,-40.8
3.2680000000000002,-40.8
3.269,-40.4
3.27,-40.8
3.271,-40.0
3.2720000000000002,-40.4
3.273,-40.4
3.274,-40.4
3.275,-40.8
3.2760000000000002,-40.0
3.277,-40.0
3.278,-40.0
3.279,-40.0
3.2800000000000002,-40.4
3.281,-40.0
3.282,-39.6
3.283,-40.0
3.2840000000000003,-40.0
3.285,-40.0
3.286,-39.6
3.287,-40.0
3.2880000000000003,-39.6
3.289,-40.0
3.29,-39.2
3.291,-39.6
3.2920000000000003,-39.6
3.293,-39.6
3.294,-39.6
3.295,-39.2
3.2960000000000003,-39.6
3.297,-39.2
3.298,-39.6
3.299,-39.2
3.3000000000000003,-39.6
3.301,-39.6
3.302,-39.2
3.303,-39.2
3.3040000000000003,-38.8
3.305,-38.8
3.306,-38.8
3.307,-38.8
3.3080000000000003,-38.8
3.309,-38.8
3.31,-38.8
3.311,-38.8
3.3120000000000003,-38.4
3.313,-39.2
3.314,-38.8
3.315,-39.2
3.3160000000000003,-38.4
3.317,-38.8
3.318,-38.4
3.319,-38.8
3.3200000000000003,-38.8
3.321,-38.4
3.322,-38.4
3.323,-38.0
3.3240000000000003,-38.4
3.325,-38.8
3.326,-38.0
3.327,-38.4
3.3280000000000003,-38.4
3.329,-38.0
3.33,-38.4
3.331,-38.4
3.332,-38.0
3.333,-38.4
3.334,-38.0
3.335,-38.0
3.336,-37.6
3.337,-38.0
3.338,-38.0
3.339,-38.4
3.34,-38.0
3.341,-38.0
3.342,-38.4
3.343,-38.0
3.344,-38.0
3.345,-38.0
3.346,-37.6
3.347,-37.6
3.348,-38.0
3.349,-37.6
3.35,-38.0
3.351,-37.6
3.352,-37.6
3.353,-38.0
3.354,-37.6
3.355,-37.2
3.356,-37.6
3.357,-37.2
3.358,-37.6
3.359,-37.2
3.36,-37.6
3.361,-37.2
3.362,-36.8
3.363,-37.6
3.364,-37.6
3.365,-37.2
3.366,-37.2
3.367,-37.6
3.368,-37.2
3.369,-37.2
3.37,-37.2
3.371,-37.6
3.372,-37.2
3.373,-37.6
3.374,-37.6
3.375,-37.2
3.376,-36.8
3.3770000000000002,-37.2
3.378,-37.2
3.379,-37.2
3.38,-37.2
3.3810000000000002,-37.2
3.382,-36.8
3.383,-36.8
3.384,-37.2
3.3850000000000002,-37.2
3.386,-37.2
3.387,-37.2
3.388,-37.2
3.3890000000000002,-36.8
3.39,-37.2
3.391,-36.8
3.392,-36.8
3.3930000000000002,-36.8
3.394,-37.2
3.395,-37.6
3.396,-37.2
3.3970000000000002,-37.2
3.398,-36.8
3.399,-37.2
3.4,-37.2
3.4010000000000002,-37.2
3.402,-36.8
3.403,-37.2
3.404,-37.2
3.4050000000000002,-36.8
3.406,-36.8
3.407,-37.2
3.408,-37.6
3.4090000000000003,-37.2
3.41,-36.8
3.411,-36.8
3.412,-37.2
3.4130000000000003,-36.8
3.414,-36.8
3.415,-36.8
3.416,-37.2
3.4170000000000003,-37.2
3.418,-37.2
3.419,-37.2
3.42,-37.2
3.4210000000000003,-37.2
3.422,-36.8
3.423,-37.2
3.424,-37.2
3.4250000000000003,-37.2
3.426,-37.2
3.427,-37.2
3.428,-37.2
3.4290000000000003,-37.2
3.43,-37.6
3.431,-37.2
3.432,-37.2
3.4330000000000003,-37.2
3.434,-37.6
3.435,-37.2
3.436,-37.2
3.4370000000000003,-38.0
3.438,-37.2
3.439,-37.2
3.44,-37.2
3.4410000000000003,-37.6
3.442,-37.6
3.443,-37.6
3.444,-37.2
3.4450000000000003,-38.0
3.446,-37.6
3.447,-37.2
3.448,-37.2
3.4490000000000003,-37.6
3.45,-37.6
3.451,-37.2
3.452,-38.0
3.4530000000000003,-38.0
3.454,-37.6
3.455,-38.0
3.456,-37.2
3.457,-37.6
3.458,-37.6
3.459,-38.4
3.46,-37.6
3.461,-38.0
3.462,-38.0
3.463,-37.6
3.464,-37.6
3.465,-37.6
3.466,-38.0
3.467,-37.6
3.468,-38.4
3.469,-37.6
3.47,-38.4
3.471,-38.4
3.472,-38.0
3.473,-38.0
3.474,-38.4
3.475,-38.4
3.476,-38.4
3.477,-38.0
3.478,-38.4
3.479,-38.8
3.48,-38.8
3.481,-38.4
3.482,-38.4
3.483,-38.4
3.484,-38.8
3.485,-38.8
3.486,-38.8
3.487,-38.8
3.488,-38.8
3.489,-38.8
3.49,-38.8
3.491,-38.4
3.492,-38.4
3.493,-38.8
3.494,-38.8
3.495,-38.8
3.496,-39.2
3.497,-39.2
3.498,-39.2
3.499,-39.6
3.5,-39.2
3.501,-39.6
3.5020000000000002,-39.2
3.503,-39.6
3.504,-39.6
3.505,-39.6
3.5060000000000002,-39.2
3.507,-39.2
3.508,-38.8
3.509,-39.6
3.5100000000000002,-39.6
3.511,-39.6
3.512,-39.6
3.513,-39.6
3.5140000000000002,-39.2
3.515,-40.0
3.516,-40.0
3.517,-40.0
3.5180000000000002,-40.0
3.519,-39.6
3.52,-40.0
3.521,-40.0
3.5220000000000002,-40.0
3.523,-40.4
3.524,-40.4
3.525,-40.0
3.5260000000000002,-40.4
3.527,-40.4
3.528,-40.4
3.529,-40.4
3.5300000000000002,-40.4
3.531,-40.8
3.532,-40.4
3.533,-40.8
3.5340000000000003,-41.2
3.535,-40.8
3.536,-41.2
3.537,-40.4
3.5380000000000003,-41.2
3.539,-40.4
3.54,-40.8
3.541,-41.2
3.5420000000000003,-41.2
3.543,-41.2
3.544,-41.2
3.545,-41.2
3.5460000000000003,-41.6
3.547,-41.6
3.548,-41.6
3.549,-41.2
3.5500000000000003,-41.6
3.551,-41.6
3.552,-41.2
3.553,-41.2
3.5540000000000003,-42.0
3.555,-41.6
3.556,-41.6
3.557,-41.6
3.5580000000000003,-42.0
3.559,-41.6
3.56,-42.0
3.561,-42.4
3.5620000000000003,-42.0
3.563,-41.6
3.564,-42.0
3.565,-42.0
3.5660000000000003,-42.0
3.567,-42.0
3.568,-42.4
3.569,-42.4
3.5700000000000003,-42.0
3.571,-42.4
3.572,-42.8
3.573,-42.4
3.5740000000000003,-42.8
3.575,-42.8
3.576,-42.8
3.577,-42.4
3.5780000000000003,-42.8
3.579,-42.8
3.58,-42.8
3.581,-42.8
3.5820000000000003,-42.8
3.583,-42.8
3.584,-43.2
3.585,-42.8
3.586,-42.8
3.587,-42.8
3.588,-43.2
3.589,-43.2
3.59,-42.8
3.591,-43.2
3.592,-43.2
3.593,-42.8
3.594,-43.6
3.595,-43.6
3.596,-43.2
3.597,-43.6
3.598,-43.6
3.599,-43.2
3.6,-43.6
3.601,-44.0
3.602,-43.6
3.603,-43.6
3.604,-44.0
3.605,-44.0
3.606,-43.6
3.607,-44.0
3.608,-44.0
3.609,-44.0
3.61,-44.0
3.611,-44.0
3.612,-44.400000000000006
3.613,-44.0
3.614,-44.0
3.615,-44.400000000000006
3.616,-44.400000000000006
3.617,-44.0
3.618,-44.400000000000006
3.619,-44.400000000000006
3.62,-44.8
3.621,-44.400000000000006
3.622,-44.400000000000006
3.623,-44.400000000000006
3.624,-44.400000000000006
3.625,-44.400000000000006
3.626,-44.400000000000006
3.6270000000000002,-44.8
3.628,-44.400000000000006
3.629,-44.8
3.63,-44.8
3.6310000000000002,-44.8
3.632,-44.400000000000006
3.633,-44.8
3.634,-44.0
3.6350000000000002,-44.8
3.636,-44.400000000000006
3.637,-44.400000000000006
3.638,-44.8
3.6390000000000002,-44.8
3.64,-44.8
3.641,-44.8
3.642,-44.8
3.6430000000000002,-44.8
3.644,-44.8
3.645,-44.8
3.646,-44.8
3.6470000000000002,-44.8
3.648,-44.8
3.649,-45.2
3.65,-44.8
3.6510000000000002,-45.2
3.652,-44.8
3.653,-44.8
3.654,-44.8
3.6550000000000002,-44.8
3.656,-44.8
3.657,-45.6
3.658,-44.8
3.6590000000000003,-44.8
3.66,-45.2
3.661,-45.2
3.662,-44.8
3.6630000000000003,-44.8
3.664,-45.2
3.665,-44.400000000000006
3.666,-45.2
3.6670000000000003,-44.8
3.668,-45.2
3.669,-44.400000000000006
3.67,-44.8
3.6710000000000003,-44.8
3.672,-44.8
3.673,-44.8
3.674,-45.2
3.6750000000000003,-45.2
3.676,-44.8
3.677,-45.2
3.678,-45.2
3.6790000000000003,-45.2
3.68,-44.8
3.681,-44.8
3.682,-45.2
3.6830000000000003,-44.400000000000006
3.684,-44.8
3.685,-44.8
3.686,-44.8
3.6870000000000003,-45.2
3.688,-44.8
3.689,-44.8
3.69,-44.8
3.6910000000000003,-45.2
3.692,-44.8
3.693,-44.8
3.694,-45.2
3.6950000000000003,-44.8
3.696,-44.8
3.697,-45.2
3.698,-44.8
3.6990000000000003,-45.2
3.7,-45.2
3.701,-44.8
3.702,-44.8
3.7030000000000003,-44.400000000000006
3.704,-44.8
3.705,-45.2
3.706,-44.8
3.7070000000000003,-44.8
3.708,-44.8
3.709,-45.2
3.71,-44.8
3.7110000000000003,-44.8
3.712,-44.8
3.713,-44.8
3.714,-44.8
3.715,-44.8
3.716,-44.400000000000006
3.717,-44.8
3.718,-44.8
3.719,-44.8
3.72,-44.8
3.721,-44.8
3.722,-44.8
3.723,-45.2
3.724,-45.2
3.725,-44.8
3.726,-44.8
3.727,-44.8
3.728,-44.8
3.729,-45.2
3.73,-45.2
3.731,-44.8
3.732,-44.8
3.733,-44.8
3.734,-44.8
3.735,-45.2
3.736,-44.8
3.737,-44.8
3.738,-44.8
3.739,-44.8
3.74,-44.8
3.741,-44.8
3.742,-44.8
3.743,-44.8
3.744,-44.8
3.745,-44.8
3.746,-44.8
3.747,-44.8
3.748,-44.8
3.749,-44.400000000000006
3.75,-44.8
3.751,-44.8
3.7520000000000002,-44.8
3.753,-44.400000000000006
3.754,-44.8
3.755,-44.400000000000006
3.7560000000000002,-44.8
3.757,-44.8
3.758,-44.8
3.759,-44.8
3.7600000000000002,-44.8
3.761,-44.400000000000006
3.762,-44.8
3.763,-44.8
3.7640000000000002,-44.400000000000006
3.765,-44.8
3.766,-44.400000000000006
3.767,-44.8
3.7680000000000002,-44.400000000000006
3.769,-44.400000000000006
3.77,-44.8
3.771,-44.8
3.7720000000000002,-44.8
3.773,-44.8
3.774,-44.400000000000006
3.775,-44.400000000000006
3.7760000000000002,-44.8
3.777,-44.8
3.778,-44.8
3.779,-44.400000000000006
3.7800000000000002,-44.0
3.781,-44.400000000000006
3.782,-44.8
3.783,-44.0
3.7840000000000003,-44.400000000000006
3.785,-44.400000000000006
3.786,-44.0
3.787,-44.0
3.7880000000000003,-44.400000000000006
3.789,-44.0
3.79,-44.400000000000006
3.791,-44.0
3.7920000000000003,-44.0
3.793,-44.0
3.794,-44.0
3.795,-44.400000000000006
3.7960000000000003,-44.0
3.797,-44.400000000000006
3.798,-44.0
3.799,-44.0
3.8000000000000003,-44.0
3.801,-44.0
3.802,-44.0
3.803,-44.0
3.8040000000000003,-44.0
3.805,-43.6
3.806,-43.2
3.807,-43.6
3.8080000000000003,-43.6
3.809,-43.6
3.81,-44.0
3.811,-43.6
3.8120000000000003,-43.6
3.813,-44.0
3.814,-43.2
3.815,-43.6
3.8160000000000003,-43.6
3.817,-43.6
3.818,-43.2
3.819,-43.2
3.8200000000000003,-43.2
3.821,-43.2
3.822,-43.2
3.823,-43.2
3.8240000000000003,-43.2
3.825,-42.8
3.826,-42.8
3.827,-42.8
3.8280000000000003,-43.2
3.829,-42.8
3.83,-42.8
3.831,-42.8
3.8320000000000003,-43.2
3.833,-43.2
3.834,-42.8
3.835,-43.2
3.8360000000000003,-42.4
3.837,-42.8
3.838,-42.4
3.839,-42.8
3.84,-42.8
3.841,-42.8
3.842,-42.4
3.843,-42.8
3.844,-42.4
3.845,-42.4
3.846,-42.4
3.847,-42.0
3.848,-42.4
3.849,-42.0
3.85,-42.0
3.851,-42.0
3.852,-42.0
3.853,-42.0
3.854,-42.0
3.855,-42.0
3.856,-41.6
3.857,-41.2
3.858,-41.6
3.859,-41.6
3.86,-41.6
3.861,-41.6
3.862,-41.6
3.863,-41.6
3.864,-41.2
3.865,-41.6
3.866,-41.6
3.867,-41.2
3.868,-41.6
3.869,-41.2
3.87,-41.2
3.871,-41.2
3.872,-41.2
3.873,-41.6
3.874,-41.2
3.875,-41.2
3.876,-40.8
3.8770000000000002,-40.8
3.878,-41.2
3.879,-40.8
3.88,-40.8
3.8810000000000002,-40.8
3.882,-40.8
3.883,-40.8
3.884,-40.0
3.8850000000000002,-40.8
3.886,-40.4
3.887,-40.0
3.888,-40.8
3.8890000000000002,-40.0
3.89,-40.0
3.891,-40.0
3.892,-40.0
3.8930000000000002,-40.0
3.894,-40.0
3.895,-40.0
3.896,-39.6
3.8970000000000002,-40.0
3.898,-40.0
3.899,-40.4
3.9,-39.2
3.9010000000000002,-40.0
3.902,-40.0
3.903,-39.6
3.904,-39.6
3.9050000000000002,-40.0
3.906,-39.6
3.907,-39.6
3.908,-39.6
3.9090000000000003,-39.6
3.91,-39.6
3.911,-39.2
3.912,-39.2
3.9130000000000003,-39.6
3.914,-39.2
3.915,-39.2
3.916,-39.2
3.9170000000000003,-39.2
3.918,-39.2
3.919,-39.2
3.92,-38.8
3.9210000000000003,-39.2
3.922,-38.8
3.923,-38.8
3.924,-38.8
3.9250000000000003,-38.8
3.926,-38.8
3.927,-38.4
3.928,-38.8
3.9290000000000003,-38.8
3.93,-38.8
3.931,-38.8
3.932,-38.8
3.9330000000000003,-38.4
3.934,-38.0
3.935,-38.4
3.936,-38.4
3.9370000000000003,-38.0
3.938,-38.4
3.939,-38.4
3.94,-38.4
3.9410000000000003,-38.4
3.942,-38.0
3.943,-38.4
3.944,-38.0
3.9450000000000003,-38.0
3.946,-38.0
3.947,-38.4
3.948,-38.0
3.9490000000000003,-37.6
3.95,-38.0
3.951,-38.0
3.952,-38.0
3.9530000000000003,-38.0
3.954,-38.4
3.955,-38.0
3.956,-37.6
3.9570000000000003,-38.0
3.958,-37.6
3.959,-38.0
3.96,-37.6
3.9610000000000003,-38.0
3.962,-38.0
3.963,-38.0
3.964,-38.0
3.9650000000000003,-38.0
3.966,-37.6
3.967,-38.0
3.968,-37.6
3.969,-37.6
3.97,-37.6
3.971,-37.2
3.972,-37.6
3.973,-37.6
3.974,-37.2
3.975,-37.6
3.976,-37.6
3.977,-37.6
3.978,-37.6
3.979,-37.2
3.98,-37.2
3.981,-37.6
3.982,-37.2
3.983,-37.2
3.984,-36.8
3.985,-37.2
3.986,-36.8
3.987,-37.2
