####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;5.2E0;3.4E-1;CURSOR1;2.0E-1;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
2.628,-42.0
2.629,-42.0
2.63,-42.0
2.6310000000000002,-42.4
2.632,-42.4
2.633,-42.4
2.634,-42.4
2.6350000000000002,-42.0
2.636,-42.8
2.637,-42.4
2.638,-42.8
2.6390000000000002,-42.4
2.64,-42.4
2.641,-42.8
2.642,-42.4
2.6430000000000002,-43.2
2.644,-42.8
2.645,-42.8
2.646,-42.8
2.6470000000000002,-42.8
2.648,-42.8
2.649,-43.2
2.65,-43.2
2.6510000000000002,-43.6
2.652,-42.8
2.653,-43.2
2.654,-43.2
2.6550000000000002,-43.6
2.656,-43.6
2.657,-43.2
2.658,-43.2
2.6590000000000003,-43.6
2.66,-43.2
2.661,-43.6
2.662,-43.6
2.6630000000000003,-44.0
2.664,-43.6
2.665,-44.0
2.666,-43.6
2.6670000000000003,-43.6
2.668,-43.6
2.669,-43.6
2.67,-44.0
2.6710000000000003,-44.0
2.672,-43.6
2.673,-44.0
2.674,-44.0
2.6750000000000003,-44.0
2.676,-44.400000000000006
2.677,-44.400000000000006
2.678,-44.0
2.6790000000000003,-44.0
2.68,-44.400000000000006
2.681,-44.0
2.682,-44.0
2.6830000000000003,-44.0
2.684,-44.400000000000006
2.685,-44.400000000000006
2.686,-44.8
2.6870000000000003,-44.8
2.688,-44.8
2.689,-44.8
2.69,-44.400000000000006
2.691,-44.400000000000006
2.692,-44.8
2.693,-44.0
2.694,-44.400000000000006
2.695,-44.400000000000006
2.696,-44.400000000000006
2.697,-44.8
2.698,-44.400000000000006
2.699,-44.400000000000006
2.7,-44.8
2.701,-44.8
2.702,-44.400000000000006
2.703,-44.8
2.704,-44.400000000000006
2.705,-44.8
2.706,-44.8
2.707,-44.8
2.708,-44.400000000000006
2.709,-44.8
2.71,-44.8
2.711,-44.400000000000006
2.712,-44.400000000000006
2.713,-44.8
2.714,-44.400000000000006
2.715,-44.400000000000006
2.716,-44.400000000000006
2.717,-45.2
2.718,-44.8
2.719,-44.8
2.72,-44.8
2.721,-45.2
2.722,-44.8
2.723,-44.8
2.724,-44.8
2.725,-44.8
2.726,-44.8
2.727,-44.400000000000006
2.728,-44.8
2.729,-44.8
2.73,-44.8
2.731,-44.8
2.732,-44.8
2.733,-44.8
2.734,-44.8
2.735,-44.8
2.736,-44.8
2.737,-44.400000000000006
2.738,-44.400000000000006
2.739,-44.8
2.74,-44.8
2.741,-44.400000000000006
2.742,-44.8
2.743,-44.8
2.744,-44.8
2.745,-44.8
2.746,-44.8
2.747,-44.8
2.748,-44.8
2.749,-44.8
2.75,-44.8
2.751,-44.8
2.7520000000000002,-44.8
2.753,-45.2
2.754,-44.8
2.755,-45.2
2.7560000000000002,-44.400000000000006
2.757,-44.8
2.758,-44.400000000000006
2.759,-44.8
2.7600000000000002,-44.400000000000006
2.761,-45.2
2.762,-44.8
2.763,-44.8
2.7640000000000002,-44.8
2.765,-45.2
2.766,-44.400000000000006
2.767,-44.8
2.7680000000000002,-45.2
2.769,-44.8
2.77,-44.8
2.771,-44.8
2.7720000000000002,-44.8
2.773,-44.8
2.774,-44.8
2.775,-44.8
2.7760000000000002,-44.8
2.777,-44.8
2.778,-44.400000000000006
2.779,-44.8
2.7800000000000002,-44.8
2.781,-44.8
2.782,-44.8
2.783,-44.8
2.7840000000000003,-44.8
2.785,-44.8
2.786,-44.8
2.787,-44.8
2.7880000000000003,-44.8
2.789,-44.400000000000006
2.79,-44.8
2.791,-44.8
2.7920000000000003,-44.8
2.793,-45.2
2.794,-44.8
2.795,-44.8
2.7960000000000003,-44.8
2.797,-44.8
2.798,-44.400000000000006
2.799,-44.8
2.8000000000000003,-44.400000000000006
2.801,-44.400000000000006
2.802,-44.8
2.803,-44.8
2.8040000000000003,-44.8
2.805,-44.8
2.806,-44.0
2.807,-44.400000000000006
2.8080000000000003,-44.8
2.809,-44.400000000000006
2.81,-44.400000000000006
2.811,-44.400000000000006
2.8120000000000003,-44.8
2.813,-44.8
2.814,-44.8
2.815,-44.8
2.816,-44.400000000000006
2.817,-44.8
2.818,-44.8
2.819,-44.400000000000006
2.82,-44.8
2.821,-44.400000000000006
2.822,-44.400000000000006
2.823,-44.8
2.824,-44.400000000000006
2.825,-45.2
2.826,-44.400000000000006
2.827,-44.400000000000006
2.828,-44.400000000000006
2.829,-44.8
2.83,-44.400000000000006
2.831,-44.400000000000006
2.832,-44.400000000000006
2.833,-44.8
2.834,-44.400000000000006
2.835,-44.400000000000006
2.836,-44.8
2.837,-44.8
2.838,-43.6
2.839,-44.400000000000006
2.84,-44.400000000000006
2.841,-44.8
2.842,-44.400000000000006
2.843,-44.400000000000006
2.844,-44.0
2.845,-44.400000000000006
2.846,-44.400000000000006
2.847,-44.0
2.848,-44.0
2.849,-44.400000000000006
2.85,-44.400000000000006
2.851,-44.400000000000006
2.852,-43.6
2.853,-44.0
2.854,-44.0
2.855,-43.6
2.856,-44.0
2.857,-44.0
2.858,-44.0
2.859,-44.0
2.86,-43.6
2.861,-44.0
2.862,-44.0
2.863,-44.400000000000006
2.864,-43.6
2.865,-43.6
2.866,-43.6
2.867,-44.0
2.868,-44.0
2.869,-43.6
2.87,-43.6
2.871,-43.6
2.872,-43.6
2.873,-43.6
2.874,-43.6
2.875,-43.6
2.876,-43.6
2.8770000000000002,-43.2
2.878,-43.6
2.879,-43.6
2.88,-43.2
2.8810000000000002,-42.8
2.882,-43.2
2.883,-42.8
2.884,-43.2
2.8850000000000002,-43.2
2.886,-42.8
2.887,-43.2
2.888,-43.2
2.8890000000000002,-43.2
2.89,-42.8
2.891,-42.8
2.892,-42.8
2.8930000000000002,-42.8
2.894,-42.8
2.895,-42.8
2.896,-42.8
2.8970000000000002,-42.4
2.898,-42.4
2.899,-42.4
2.9,-42.4
2.9010000000000002,-42.4
2.902,-42.4
2.903,-42.4
2.904,-42.4
2.9050000000000002,-42.4
2.906,-42.0
2.907,-42.0
2.908,-42.0
2.9090000000000003,-42.4
2.91,-42.0
2.911,-42.0
2.912,-42.4
2.9130000000000003,-41.6
2.914,-42.0
2.915,-42.0
2.916,-41.6
2.9170000000000003,-42.0
2.918,-41.6
2.919,-41.6
2.92,-41.6
2.9210000000000003,-41.2
2.922,-41.2
2.923,-41.2
2.924,-41.2
2.9250000000000003,-41.6
2.926,-41.2
2.927,-41.6
2.928,-41.2
2.9290000000000003,-41.2
2.93,-40.8
2.931,-40.8
2.932,-41.2
2.9330000000000003,-41.2
2.934,-41.2
2.935,-40.8
2.936,-40.8
2.9370000000000003,-40.8
2.938,-41.2
2.939,-40.8
2.94,-40.8
2.9410000000000003,-40.4
2.942,-40.8
2.943,-40.4
2.944,-40.8
2.945,-40.8
2.946,-40.4
2.947,-40.0
2.948,-40.8
2.949,-40.4
2.95,-40.0
2.951,-40.8
2.952,-40.0
2.953,-40.0
2.954,-40.0
2.955,-40.0
2.956,-40.0
2.957,-40.0
2.958,-40.0
2.959,-39.6
2.96,-40.0
2.961,-40.0
2.962,-39.6
2.963,-39.6
2.964,-39.6
2.965,-39.2
2.966,-39.6
2.967,-39.6
2.968,-39.2
2.969,-39.2
2.97,-39.2
2.971,-39.2
2.972,-39.2
2.973,-39.6
2.974,-39.6
2.975,-39.2
2.976,-39.6
2.977,-38.8
2.978,-39.2
2.979,-39.2
2.98,-39.2
2.981,-39.2
2.982,-38.8
2.983,-38.8
2.984,-38.8
2.985,-38.4
2.986,-38.8
2.987,-38.4
2.988,-38.8
2.989,-38.8
2.99,-38.4
2.991,-38.8
2.992,-38.8
2.993,-38.8
2.994,-38.4
2.995,-38.0
2.996,-38.0
2.997,-38.0
2.998,-38.4
2.999,-38.4
3.0,-38.4
3.001,-38.4
3.0020000000000002,-38.0
3.003,-38.0
3.004,-38.0
3.005,-38.4
3.0060000000000002,-38.0
3.007,-38.0
3.008,-38.0
3.009,-37.6
3.0100000000000002,-38.0
3.011,-38.0
3.012,-37.6
3.013,-38.0
3.0140000000000002,-38.0
3.015,-38.0
3.016,-37.6
3.017,-37.6
3.0180000000000002,-38.0
3.019,-37.2
3.02,-37.6
3.021,-37.2
3.0220000000000002,-37.6
3.023,-37.6
3.024,-37.6
3.025,-37.6
3.0260000000000002,-37.6
3.027,-37.2
3.028,-37.2
3.029,-37.6
3.0300000000000002,-37.6
3.031,-37.6
3.032,-37.6
3.033,-37.6
3.0340000000000003,-37.6
3.035,-37.2
3.036,-37.6
3.037,-37.2
3.0380000000000003,-37.2
3.039,-36.8
3.04,-37.2
3.041,-37.2
3.0420000000000003,-37.6
3.043,-37.2
3.044,-36.8
3.045,-37.2
3.0460000000000003,-37.2
3.047,-36.8
3.048,-36.8
3.049,-37.2
3.0500000000000003,-36.8
3.051,-36.8
3.052,-36.8
3.053,-36.4
3.0540000000000003,-36.8
3.055,-37.2
3.056,-36.8
3.057,-37.2
3.0580000000000003,-37.2
3.059,-37.2
3.06,-36.8
3.061,-36.8
3.0620000000000003,-37.2
3.063,-37.2
3.064,-37.2
3.065,-36.8
3.0660000000000003,-36.8
3.067,-36.8
3.068,-36.8
3.069,-36.8
3.0700000000000003,-37.2
3.071,-36.8
3.072,-36.8
3.073,-37.2
3.074,-36.8
3.075,-36.8
3.076,-37.2
3.077,-37.2
3.078,-36.8
3.079,-36.8
3.08,-37.2
3.081,-36.8
3.082,-36.4
3.083,-36.8
3.084,-36.8
3.085,-36.8
3.086,-36.4
3.087,-37.2
3.088,-36.8
3.089,-36.8
3.09,-36.8
3.091,-37.2
3.092,-37.2
3.093,-37.2
3.094,-37.2
3.095,-36.8
3.096,-36.8
3.097,-37.2
3.098,-36.8
3.099,-37.2
3.1,-36.8
3.101,-36.8
3.102,-36.8
3.103,-37.2
3.104,-37.2
3.105,-37.2
3.106,-37.2
3.107,-36.8
3.108,-36.8
3.109,-37.2
3.11,-37.2
3.111,-37.6
3.112,-37.2
3.113,-37.6
3.114,-37.2
3.115,-37.2
3.116,-37.2
3.117,-37.2
3.118,-37.2
3.119,-37.6
3.12,-37.6
3.121,-38.0
3.122,-37.2
3.123,-37.2
3.124,-37.2
3.125,-37.2
3.126,-37.6
3.1270000000000002,-37.6
3.128,-37.6
3.129,-37.6
3.13,-38.0
3.1310000000000002,-37.6
3.132,-37.6
3.133,-38.0
3.134,-38.0
3.1350000000000002,-37.6
3.136,-37.6
3.137,-37.6
3.138,-37.6
3.1390000000000002,-37.6
3.14,-37.6
3.141,-38.0
3.142,-37.6
3.1430000000000002,-38.0
3.144,-38.4
3.145,-38.0
3.146,-38.4
3.1470000000000002,-38.0
3.148,-38.0
3.149,-38.4
3.15,-38.0
3.1510000000000002,-38.0
3.152,-38.8
3.153,-38.0
3.154,-38.0
3.1550000000000002,-38.0
3.156,-38.4
3.157,-38.4
3.158,-38.0
3.1590000000000003,-38.4
3.16,-38.8
3.161,-38.4
3.162,-38.4
3.1630000000000003,-38.8
3.164,-38.4
3.165,-38.0
3.166,-38.8
3.1670000000000003,-38.8
3.168,-39.2
3.169,-39.2
3.17,-39.2
3.1710000000000003,-39.2
3.172,-38.8
3.173,-38.8
3.174,-38.8
3.1750000000000003,-38.8
3.176,-39.2
3.177,-39.2
3.178,-39.2
3.1790000000000003,-39.2
3.18,-39.2
3.181,-39.2
3.182,-39.2
3.1830000000000003,-39.2
3.184,-39.2
3.185,-39.6
3.186,-39.6
3.1870000000000003,-39.2
3.188,-39.2
3.189,-40.0
3.19,-39.6
3.1910000000000003,-40.0
3.192,-40.0
3.193,-39.6
3.194,-40.0
3.1950000000000003,-39.6
3.196,-39.6
3.197,-40.0
3.198,-40.0
3.1990000000000003,-40.0
3.2,-40.0
3.201,-40.0
3.202,-40.0
3.203,-40.0
3.204,-40.4
3.205,-40.0
3.206,-40.4
3.207,-40.4
3.208,-40.4
3.209,-40.4
3.21,-40.8
3.211,-40.8
3.212,-40.4
3.213,-40.8
3.214,-40.8
3.215,-41.2
3.216,-40.8
3.217,-40.8
3.218,-40.8
3.219,-41.2
3.22,-40.8
3.221,-41.2
3.222,-41.2
3.223,-41.6
3.224,-40.8
3.225,-41.6
3.226,-41.2
3.227,-41.6
3.228,-41.6
3.229,-41.6
3.23,-41.6
3.231,-41.6
3.232,-41.6
3.233,-41.6
3.234,-41.6
3.235,-42.4
3.236,-41.6
3.237,-42.0
3.238,-41.6
3.239,-41.6
3.24,-42.4
3.241,-42.0
3.242,-42.0
3.243,-42.0
3.244,-42.0
3.245,-42.0
3.246,-42.0
3.247,-42.4
3.248,-42.0
3.249,-42.4
3.25,-42.8
3.251,-42.8
3.2520000000000002,-42.4
3.253,-42.8
3.254,-42.8
3.255,-42.4
3.2560000000000002,-42.4
3.257,-42.8
3.258,-42.8
3.259,-43.2
3.2600000000000002,-42.8
3.261,-42.8
3.262,-42.8
3.263,-43.2
3.2640000000000002,-42.8
3.265,-42.8
3.266,-42.8
3.267,-43.2
3.2680000000000002,-43.2
3.269,-43.2
3.27,-43.6
3.271,-43.2
3.2720000000000002,-43.2
3.273,-43.6
3.274,-43.2
3.275,-43.2
3.2760000000000002,-43.2
3.277,-43.6
3.278,-43.6
3.279,-43.6
3.2800000000000002,-44.0
3.281,-44.0
3.282,-44.0
3.283,-44.0
3.2840000000000003,-43.6
3.285,-43.6
3.286,-44.0
3.287,-43.6
3.2880000000000003,-43.6
3.289,-43.6
3.29,-43.6
3.291,-44.0
3.2920000000000003,-43.6
3.293,-44.0
3.294,-44.0
3.295,-44.0
3.2960000000000003,-44.400000000000006
3.297,-44.400000000000006
3.298,-44.0
3.299,-44.400000000000006
3.3000000000000003,-44.0
3.301,-44.400000000000006
3.302,-44.400000000000006
3.303,-44.8
3.3040000000000003,-44.8
3.305,-44.0
3.306,-44.400000000000006
3.307,-44.8
3.3080000000000003,-44.8
3.309,-44.400000000000006
3.31,-44.8
3.311,-44.8
3.3120000000000003,-44.400000000000006
3.313,-44.8
3.314,-44.8
3.315,-44.8
3.3160000000000003,-44.8
3.317,-44.400000000000006
3.318,-44.8
3.319,-44.8
3.3200000000000003,-44.8
3.321,-44.8
3.322,-44.400000000000006
3.323,-44.8
3.3240000000000003,-44.8
3.325,-44.8
3.326,-44.400000000000006
3.327,-44.8
3.3280000000000003,-44.8
3.329,-44.8
3.33,-44.8
3.331,-44.8
3.332,-44.400000000000006
3.333,-44.8
3.334,-44.8
3.335,-44.8
3.336,-44.400000000000006
3.337,-44.8
3.338,-44.8
3.339,-44.8
3.34,-45.2
3.341,-44.8
3.342,-44.8
3.343,-44.8
3.344,-45.2
3.345,-44.400000000000006
3.346,-44.8
3.347,-44.8
3.348,-44.400000000000006
3.349,-44.8
3.35,-44.8
3.351,-44.8
3.352,-45.2
3.353,-44.8
3.354,-44.8
3.355,-44.8
3.356,-44.8
3.357,-44.8
3.358,-44.8
3.359,-44.8
3.36,-44.8
3.361,-44.400000000000006
3.362,-44.8
3.363,-44.8
3.364,-44.8
3.365,-44.8
3.366,-45.2
3.367,-44.8
3.368,-44.8
3.369,-44.8
3.37,-44.8
3.371,-44.8
3.372,-44.8
3.373,-45.2
3.374,-44.400000000000006
3.375,-44.8
3.376,-44.8
3.3770000000000002,-45.2
3.378,-44.8
3.379,-44.400000000000006
3.38,-44.8
3.3810000000000002,-44.8
3.382,-44.8
3.383,-45.2
3.384,-45.2
3.3850000000000002,-44.400000000000006
3.386,-44.400000000000006
3.387,-44.8
3.388,-44.8
3.3890000000000002,-44.8
3.39,-44.8
3.391,-44.8
3.392,-44.8
3.3930000000000002,-44.400000000000006
3.394,-44.8
3.395,-44.400000000000006
3.396,-44.8
3.3970000000000002,-44.400000000000006
3.398,-44.400000000000006
3.399,-44.8
3.4,-44.400000000000006
3.4010000000000002,-44.8
3.402,-44.8
3.403,-44.400000000000006
3.404,-44.8
3.4050000000000002,-44.8
3.406,-44.400000000000006
3.407,-44.8
3.408,-44.8
3.4090000000000003,-44.8
3.41,-44.8
3.411,-44.8
3.412,-44.8
3.4130000000000003,-44.8
3.414,-44.400000000000006
3.415,-44.8
3.416,-44.400000000000006
3.4170000000000003,-44.400000000000006
3.418,-44.400000000000006
3.419,-44.8
3.42,-44.8
3.4210000000000003,-44.8
3.422,-44.400000000000006
3.423,-44.8
3.424,-44.8
3.4250000000000003,-44.8
3.426,-44.8
3.427,-44.8
3.428,-44.8
3.4290000000000003,-44.8
3.43,-44.8
3.431,-44.400000000000006
3.432,-44.8
3.4330000000000003,-44.8
3.434,-44.400000000000006
3.435,-44.8
3.436,-44.400000000000006
3.4370000000000003,-44.400000000000006
3.438,-45.2
3.439,-44.8
3.44,-44.8
3.4410000000000003,-44.8
3.442,-44.400000000000006
3.443,-44.8
3.444,-44.400000000000006
3.4450000000000003,-44.400000000000006
3.446,-44.8
3.447,-44.400000000000006
3.448,-44.0
3.4490000000000003,-44.400000000000006
3.45,-44.400000000000006
3.451,-44.400000000000006
3.452,-44.400000000000006
3.4530000000000003,-44.400000000000006
3.454,-44.400000000000006
3.455,-44.400000000000006
3.456,-44.0
3.457,-44.0
3.458,-44.0
3.459,-44.400000000000006
3.46,-44.0
3.461,-44.0
3.462,-43.6
3.463,-44.0
3.464,-44.0
3.465,-44.400000000000006
3.466,-44.0
3.467,-44.0
3.468,-44.0
3.469,-44.0
3.47,-44.0
3.471,-44.400000000000006
3.472,-44.0
3.473,-43.6
3.474,-44.0
3.475,-43.6
3.476,-44.0
3.477,-43.6
3.478,-44.0
3.479,-44.0
3.48,-43.6
3.481,-43.6
3.482,-43.6
3.483,-43.6
3.484,-43.2
3.485,-43.2
3.486,-43.2
3.487,-43.6
3.488,-43.2
3.489,-43.6
3.49,-43.6
3.491,-43.2
3.492,-43.2
3.493,-43.2
3.494,-43.2
3.495,-43.2
3.496,-43.2
3.497,-42.8
3.498,-43.2
3.499,-43.2
3.5,-42.8
3.501,-42.8
3.5020000000000002,-42.8
3.503,-42.8
3.504,-42.4
3.505,-42.8
3.5060000000000002,-42.4
3.507,-42.8
3.508,-42.4
3.509,-42.4
3.5100000000000002,-42.4
3.511,-42.4
3.512,-42.8
3.513,-42.4
3.5140000000000002,-42.4
3.515,-42.4
3.516,-42.4
3.517,-42.0
3.5180000000000002,-42.0
3.519,-42.0
3.52,-42.0
3.521,-42.0
3.5220000000000002,-42.4
3.523,-42.0
3.524,-42.0
3.525,-41.6
3.5260000000000002,-42.0
3.527,-42.0
3.528,-41.2
3.529,-41.6
3.5300000000000002,-41.6
3.531,-41.6
3.532,-41.2
3.533,-41.6
3.5340000000000003,-41.2
3.535,-41.6
3.536,-41.6
3.537,-41.2
3.5380000000000003,-41.6
3.539,-41.6
3.54,-41.6
3.541,-41.2
3.5420000000000003,-41.6
3.543,-40.8
3.544,-41.2
3.545,-41.2
3.5460000000000003,-40.8
3.547,-40.8
3.548,-40.8
3.549,-40.8
3.5500000000000003,-40.8
3.551,-40.8
3.552,-40.8
3.553,-40.8
3.5540000000000003,-40.4
3.555,-40.4
3.556,-40.8
3.557,-40.8
3.5580000000000003,-40.4
3.559,-40.4
3.56,-40.0
3.561,-40.0
3.5620000000000003,-40.0
3.563,-40.0
3.564,-40.0
3.565,-40.0
3.5660000000000003,-40.0
3.567,-40.0
3.568,-40.0
3.569,-39.6
3.5700000000000003,-39.6
3.571,-40.0
3.572,-39.6
3.573,-39.6
3.5740000000000003,-39.6
3.575,-40.0
3.576,-39.6
3.577,-39.6
3.5780000000000003,-39.2
3.579,-39.2
3.58,-39.2
3.581,-39.2
3.5820000000000003,-39.6
3.583,-39.6
3.584,-39.6
3.585,-39.6
3.586,-39.2
3.587,-39.6
3.588,-39.2
3.589,-39.6
3.59,-39.2
3.591,-38.8
3.592,-38.4
3.593,-38.8
3.594,-39.2
3.595,-38.8
3.596,-38.4
3.597,-38.8
3.598,-38.4
3.599,-39.2
3.6,-39.2
3.601,-38.4
3.602,-38.4
3.603,-38.4
3.604,-38.8
3.605,-38.8
3.606,-38.4
3.607,-38.4
3.608,-38.4
3.609,-38.0
3.61,-38.0
3.611,-38.4
3.612,-38.4
3.613,-38.4
3.614,-38.0
3.615,-37.6
3.616,-38.0
3.617,-38.0
3.618,-38.4
3.619,-38.0
3.62,-38.0
3.621,-38.0
3.622,-38.0
3.623,-38.0
3.624,-38.0
3.625,-38.0
3.626,-37.6
3.6270000000000002,-37.6
3.628,-37.6
3.629,-38.0
3.63,-37.6
3.6310000000000002,-37.6
3.632,-37.6
3.633,-38.0
3.634,-37.6
3.6350000000000002,-37.6
3.636,-37.6
3.637,-37.6
3.638,-37.2
3.6390000000000002,-37.2
3.64,-37.6
3.641,-37.6
3.642,-37.2
3.6430000000000002,-37.6
3.644,-37.2
3.645,-37.2
3.646,-37.2
3.6470000000000002,-37.2
3.648,-37.6
3.649,-37.6
3.65,-37.6
3.6510000000000002,-37.2
3.652,-37.2
3.653,-37.6
3.654,-37.2
3.6550000000000002,-37.2
3.656,-37.2
3.657,-37.2
3.658,-37.2
3.6590000000000003,-36.8
3.66,-36.8
3.661,-37.2
3.662,-37.2
3.6630000000000003,-36.8
3.664,-36.8
3.665,-37.2
3.666,-37.2
3.6670000000000003,-36.8
3.668,-36.8
3.669,-36.8
3.67,-37.2
3.6710000000000003,-36.8
3.672,-36.8
3.673,-36.4
3.674,-37.2
3.6750000000000003,-37.2
3.676,-36.8
3.677,-36.8
3.678,-37.2
3.6790000000000003,-36.8
3.68,-36.4
3.681,-36.8
3.682,-36.8
3.6830000000000003,-36.8
3.684,-36.8
3.685,-37.2
3.686,-36.8
3.6870000000000003,-37.2
3.688,-37.2
3.689,-36.8
3.69,-37.2
3.6910000000000003,-36.8
3.692,-36.8
3.693,-37.2
3.694,-36.8
3.6950000000000003,-36.8
3.696,-36.8
3.697,-36.8
3.698,-36.4
3.6990000000000003,-36.8
3.7,-36.8
3.701,-36.8
3.702,-36.8
3.7030000000000003,-36.8
3.704,-37.2
3.705,-37.2
3.706,-36.8
3.7070000000000003,-36.8
3.708,-36.8
3.709,-36.8
3.71,-37.2
3.7110000000000003,-37.2
3.712,-36.8
3.713,-36.8
3.714,-36.8
3.715,-37.2
3.716,-36.8
3.717,-37.2
3.718,-37.2
3.719,-37.2
3.72,-37.2
3.721,-37.2
3.722,-36.8
3.723,-37.2
3.724,-36.8
3.725,-36.8
3.726,-37.2
3.727,-37.2
3.728,-37.2
3.729,-37.2
3.73,-37.2
3.731,-37.2
3.732,-37.2
3.733,-37.6
3.734,-37.6
3.735,-37.6
3.736,-37.6
3.737,-37.6
3.738,-37.6
3.739,-37.2
3.74,-37.2
3.741,-37.6
3.742,-37.6
3.743,-37.6
3.744,-37.6
3.745,-37.6
3.746,-37.2
3.747,-38.0
3.748,-37.6
3.749,-37.6
3.75,-37.6
3.751,-38.0
3.7520000000000002,-38.0
3.753,-38.0
3.754,-37.6
3.755,-37.6
3.7560000000000002,-38.0
3.757,-38.0
3.758,-38.0
3.759,-38.0
3.7600000000000002,-38.4
3.761,-38.0
3.762,-38.4
3.763,-38.0
3.7640000000000002,-38.0
3.765,-38.4
3.766,-38.0
3.767,-38.8
3.7680000000000002,-38.8
3.769,-38.4
3.77,-38.0
3.771,-38.0
3.7720000000000002,-38.4
3.773,-38.4
3.774,-38.4
3.775,-38.4
3.7760000000000002,-38.4
3.777,-38.8
3.778,-38.8
3.779,-38.8
3.7800000000000002,-38.8
3.781,-38.8
3.782,-38.8
3.783,-38.8
3.7840000000000003,-38.8
3.785,-38.8
3.786,-39.2
3.787,-38.8
3.7880000000000003,-39.2
3.789,-38.8
3.79,-38.8
3.791,-39.2
3.7920000000000003,-39.2
3.793,-39.6
3.794,-38.8
3.795,-39.2
3.7960000000000003,-39.2
3.797,-39.2
3.798,-39.6
3.799,-39.6
3.8000000000000003,-39.6
3.801,-38.8
3.802,-39.6
3.803,-39.6
3.8040000000000003,-39.6
3.805,-39.6
3.806,-40.0
3.807,-40.0
3.8080000000000003,-40.0
3.809,-40.0
3.81,-40.0
3.811,-39.6
3.8120000000000003,-40.0
3.813,-40.0
3.814,-40.0
3.815,-40.0
3.8160000000000003,-40.0
3.817,-40.4
3.818,-40.0
3.819,-40.0
3.8200000000000003,-40.0
3.821,-40.4
3.822,-40.4
3.823,-40.4
3.8240000000000003,-40.8
3.825,-40.8
3.826,-41.2
3.827,-40.8
3.8280000000000003,-40.8
3.829,-40.8
3.83,-41.2
3.831,-40.8
3.8320000000000003,-41.6
3.833,-41.2
3.834,-40.8
3.835,-41.2
3.8360000000000003,-41.6
3.837,-41.6
3.838,-40.8
3.839,-41.6
3.84,-41.2
3.841,-41.2
3.842,-41.6
3.843,-41.2
3.844,-41.6
3.845,-41.6
3.846,-41.6
3.847,-41.6
3.848,-42.0
3.849,-41.6
3.85,-42.0
3.851,-42.0
3.852,-41.6
3.853,-42.0
3.854,-42.4
3.855,-42.0
3.856,-42.4
3.857,-42.4
3.858,-42.4
3.859,-42.4
3.86,-42.0
3.861,-42.8
3.862,-42.4
3.863,-42.4
3.864,-42.4
3.865,-42.4
3.866,-42.4
3.867,-42.8
3.868,-42.4
3.869,-43.2
3.87,-42.4
3.871,-42.8
3.872,-42.8
3.873,-42.8
3.874,-43.2
3.875,-42.8
3.876,-42.8
3.8770000000000002,-42.8
3.878,-42.8
3.879,-43.2
3.88,-43.2
3.8810000000000002,-43.2
3.882,-43.6
3.883,-43.2
3.884,-43.6
3.8850000000000002,-43.6
3.886,-43.6
3.887,-43.2
3.888,-43.6
3.8890000000000002,-43.6
3.89,-43.2
3.891,-44.0
3.892,-44.0
3.8930000000000002,-44.0
3.894,-43.6
3.895,-44.0
3.896,-43.6
3.8970000000000002,-44.0
3.898,-44.0
3.899,-44.0
3.9,-43.6
3.9010000000000002,-44.0
3.902,-44.0
3.903,-44.0
3.904,-44.0
3.9050000000000002,-44.400000000000006
3.906,-44.0
3.907,-44.400000000000006
3.908,-44.400000000000006
3.9090000000000003,-44.400000000000006
3.91,-44.400000000000006
3.911,-44.0
3.912,-44.8
3.9130000000000003,-44.0
3.914,-44.8
3.915,-44.400000000000006
3.916,-44.400000000000006
3.9170000000000003,-44.400000000000006
3.918,-44.8
3.919,-44.8
3.92,-44.8
3.9210000000000003,-44.400000000000006
3.922,-44.8
3.923,-44.8
3.924,-44.8
3.9250000000000003,-44.8
3.926,-44.400000000000006
3.927,-44.0
3.928,-44.8
3.9290000000000003,-44.8
3.93,-44.400000000000006
3.931,-44.400000000000006
3.932,-44.8
3.9330000000000003,-44.8
3.934,-44.8
3.935,-44.400000000000006
3.936,-44.400000000000006
3.9370000000000003,-44.8
3.938,-44.8
3.939,-44.8
3.94,-44.8
3.9410000000000003,-44.8
3.942,-44.8
3.943,-44.8
3.944,-44.400000000000006
3.9450000000000003,-44.8
3.946,-44.8
3.947,-44.8
3.948,-44.8
3.9490000000000003,-44.400000000000006
3.95,-45.2
