####### Preamble ########################## 
#	byt_nr=1 
#	bit_nr=8 
#	encdg=BIN 
#	bn_fmt=RI 
#	byt_or=MSB 
#	nr_pt=10000 
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode" 
#	pt_fmt=Y 
#	xincr=2.0E-4 
#	pt_off=0 
#	xzero=-1.0E0 
#	xunit="s" 
#	ymult=4.0E-1 
#	yzero=0.0E0 
#	yoff=-2.8E1 
#	yunit="V" 
#######  Cursor ########################## 
#VBA;IND;"s";-7.36E-1;-8.04E-1;2.4E0;6.8E-2;CURSOR1;-1.2E0;-3.6E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37  
#######  Data ########################## 
#RIB;REF1;CH2;1;10000;1  
# Delete the above lines to open in excel ###### 
 
Time [s],volts [V] 
1.0094,-40.0
1.0096,-39.6
1.0098,-39.6
1.01,-39.6
1.0102,-39.6
1.0104,-39.6
1.0106,-40.0
1.0108000000000001,-39.6
1.0110000000000001,-39.6
1.0112,-40.0
1.0114,-40.0
1.0116,-40.0
1.0118,-39.6
1.012,-39.6
1.0122,-39.6
1.0124,-40.0
1.0126,-39.6
1.0128000000000001,-39.6
1.0130000000000001,-39.6
1.0132,-39.6
1.0134,-40.0
1.0136,-40.0
1.0138,-40.4
1.014,-40.0
1.0142,-40.0
1.0144,-39.6
1.0146,-40.0
1.0148000000000001,-40.0
1.0150000000000001,-40.0
1.0152,-40.4
1.0154,-40.0
1.0156,-40.0
1.0158,-40.0
1.016,-40.0
1.0162,-40.4
1.0164,-40.0
1.0166,-40.4
1.0168000000000001,-40.4
1.0170000000000001,-40.4
1.0172,-40.4
1.0174,-40.4
1.0176,-40.0
1.0178,-40.4
1.018,-40.4
1.0182,-40.8
1.0184,-40.4
1.0186,-40.8
1.0188000000000001,-40.4
1.0190000000000001,-40.4
1.0192,-40.8
1.0194,-40.4
1.0196,-40.8
1.0198,-40.8
1.02,-40.4
1.0202,-40.8
1.0204,-40.8
1.0206,-41.2
1.0208000000000002,-40.8
1.0210000000000001,-40.8
1.0212,-40.8
1.0214,-40.8
1.0216,-40.8
1.0218,-40.8
1.022,-40.8
1.0222,-40.8
1.0224,-41.2
1.0226,-40.8
1.0228000000000002,-40.8
1.0230000000000001,-41.2
1.0232,-41.2
1.0234,-41.2
1.0236,-41.2
1.0238,-41.6
1.024,-41.6
1.0242,-41.2
1.0244,-41.2
1.0246,-41.6
1.0248000000000002,-41.2
1.0250000000000001,-41.6
1.0252000000000001,-41.2
1.0254,-41.2
1.0256,-41.2
1.0258,-41.6
1.026,-41.2
1.0262,-41.6
1.0264,-41.2
1.0266,-41.6
1.0268000000000002,-41.6
1.0270000000000001,-42.0
1.0272000000000001,-41.6
1.0274,-41.6
1.0276,-41.6
1.0278,-41.6
1.028,-41.6
1.0282,-41.6
1.0284,-41.6
1.0286,-42.0
1.0288000000000002,-41.6
1.0290000000000001,-41.6
1.0292000000000001,-42.0
1.0294,-42.0
1.0296,-41.6
1.0298,-42.0
1.03,-42.0
1.0302,-42.0
1.0304,-42.0
1.0306,-42.0
1.0308,-42.4
1.0310000000000001,-42.0
1.0312000000000001,-41.6
1.0314,-42.0
1.0316,-42.0
1.0318,-42.0
1.032,-42.0
1.0322,-42.0
1.0324,-42.4
1.0326,-42.4
1.0328,-42.8
1.0330000000000001,-42.0
1.0332000000000001,-42.4
1.0334,-42.4
1.0336,-42.4
1.0338,-42.4
1.034,-42.4
1.0342,-42.4
1.0344,-42.4
1.0346,-42.4
1.0348,-42.4
1.0350000000000001,-42.8
1.0352000000000001,-42.4
1.0354,-42.8
1.0356,-42.4
1.0358,-42.4
1.036,-42.8
1.0362,-42.8
1.0364,-42.8
1.0366,-42.8
1.0368,-42.8
1.0370000000000001,-42.8
1.0372000000000001,-43.2
1.0374,-42.8
1.0376,-42.8
1.0378,-43.2
1.038,-42.8
1.0382,-42.8
1.0384,-43.2
1.0386,-42.8
1.0388,-42.8
1.0390000000000001,-42.8
1.0392000000000001,-42.8
1.0394,-43.2
1.0396,-42.8
1.0398,-43.2
1.04,-42.8
1.0402,-43.2
1.0404,-42.8
1.0406,-42.8
1.0408,-42.8
1.0410000000000001,-43.2
1.0412000000000001,-43.2
1.0414,-42.8
1.0416,-43.6
1.0418,-43.2
1.042,-43.2
1.0422,-43.2
1.0424,-43.2
1.0426,-42.8
1.0428,-43.2
1.0430000000000001,-43.2
1.0432000000000001,-43.2
1.0434,-43.2
1.0436,-43.2
1.0438,-42.8
1.044,-43.2
1.0442,-43.2
1.0444,-43.2
1.0446,-43.2
1.0448,-43.2
1.0450000000000002,-42.8
1.0452000000000001,-43.2
1.0454,-43.6
1.0456,-43.6
1.0458,-43.2
1.046,-43.2
1.0462,-43.6
1.0464,-43.6
1.0466,-43.2
1.0468,-43.2
1.0470000000000002,-44.0
1.0472000000000001,-43.6
1.0474,-43.2
1.0476,-43.2
1.0478,-43.2
1.048,-43.2
1.0482,-43.2
1.0484,-43.2
1.0486,-43.2
1.0488,-43.2
1.0490000000000002,-43.2
1.0492000000000001,-42.8
1.0494,-42.8
1.0496,-43.2
1.0498,-43.2
1.05,-43.2
1.0502,-43.2
1.0504,-43.2
1.0506,-43.6
1.0508,-43.6
1.0510000000000002,-43.6
1.0512000000000001,-43.6
1.0514000000000001,-43.6
1.0516,-43.2
1.0518,-43.6
1.052,-43.6
1.0522,-43.2
1.0524,-43.6
1.0526,-43.2
1.0528,-43.6
1.0530000000000002,-43.6
1.0532000000000001,-42.8
1.0534000000000001,-43.2
1.0536,-43.2
1.0538,-43.2
1.054,-43.2
1.0542,-43.2
1.0544,-43.2
1.0546,-42.8
1.0548,-43.2
1.0550000000000002,-43.2
1.0552000000000001,-43.2
1.0554000000000001,-43.2
1.0556,-42.8
1.0558,-43.2
1.056,-43.2
1.0562,-43.2
1.0564,-43.6
1.0566,-43.6
1.0568,-43.2
1.0570000000000002,-43.2
1.0572000000000001,-43.2
1.0574000000000001,-43.2
1.0576,-43.2
1.0578,-43.2
1.058,-43.2
1.0582,-43.2
1.0584,-42.8
1.0586,-42.8
1.0588,-42.8
1.059,-42.8
1.0592000000000001,-42.8
1.0594000000000001,-42.8
1.0596,-43.2
1.0598,-42.8
1.06,-43.2
1.0602,-42.8
1.0604,-43.2
1.0606,-42.8
1.0608,-42.8
1.061,-42.8
1.0612000000000001,-42.4
1.0614000000000001,-42.8
1.0616,-42.8
1.0618,-42.8
1.062,-42.8
1.0622,-42.8
1.0624,-42.4
1.0626,-42.4
1.0628,-42.4
1.063,-42.4
1.0632000000000001,-42.0
1.0634000000000001,-42.0
1.0636,-42.4
1.0638,-42.4
1.064,-42.0
1.0642,-42.4
1.0644,-42.0
1.0646,-42.4
1.0648,-42.8
1.065,-42.4
1.0652000000000001,-42.0
1.0654000000000001,-42.0
1.0656,-42.4
1.0658,-42.4
1.066,-42.0
1.0662,-42.0
1.0664,-42.0
1.0666,-42.0
1.0668,-42.4
1.067,-41.6
1.0672000000000001,-42.0
1.0674000000000001,-41.6
1.0676,-42.0
1.0678,-41.6
1.068,-42.0
1.0682,-42.0
1.0684,-42.0
1.0686,-42.0
1.0688,-41.6
1.069,-41.6
1.0692000000000002,-41.6
1.0694000000000001,-41.6
1.0696,-42.0
1.0698,-41.6
1.07,-41.6
1.0702,-42.0
1.0704,-41.6
1.0706,-41.6
1.0708,-41.6
1.071,-41.6
1.0712000000000002,-41.6
1.0714000000000001,-41.6
1.0716,-41.2
1.0718,-41.6
1.072,-41.2
1.0722,-40.8
1.0724,-41.2
1.0726,-41.2
1.0728,-41.6
1.073,-41.6
1.0732000000000002,-41.2
1.0734000000000001,-40.8
1.0736,-41.2
1.0738,-41.2
1.074,-40.8
1.0742,-40.8
1.0744,-40.8
1.0746,-41.2
1.0748,-41.2
1.075,-40.8
1.0752000000000002,-41.2
1.0754000000000001,-40.8
1.0756000000000001,-41.2
1.0758,-40.8
1.076,-40.4
1.0762,-40.8
1.0764,-40.8
1.0766,-40.8
1.0768,-40.8
1.077,-40.8
1.0772000000000002,-40.8
1.0774000000000001,-40.0
1.0776000000000001,-40.8
1.0778,-40.4
1.078,-40.8
1.0782,-40.4
1.0784,-40.4
1.0786,-40.4
1.0788,-40.0
1.079,-40.4
1.0792000000000002,-40.4
1.0794000000000001,-40.4
1.0796000000000001,-40.4
1.0798,-40.4
1.08,-40.4
1.0802,-40.4
1.0804,-40.0
1.0806,-40.0
1.0808,-40.0
1.081,-40.0
1.0812000000000002,-40.0
1.0814000000000001,-40.0
1.0816000000000001,-40.0
1.0818,-40.0
1.082,-40.8
1.0822,-39.6
1.0824,-39.6
1.0826,-40.4
1.0828,-40.4
1.083,-40.0
1.0832000000000002,-39.6
1.0834000000000001,-40.0
1.0836000000000001,-40.0
1.0838,-39.6
1.084,-40.4
1.0842,-39.6
1.0844,-40.0
1.0846,-40.0
1.0848,-40.0
1.085,-39.6
1.0852,-39.6
1.0854000000000001,-39.6
1.0856000000000001,-40.0
1.0858,-39.6
1.086,-39.6
1.0862,-40.0
1.0864,-39.6
1.0866,-39.6
1.0868,-39.6
1.087,-39.6
1.0872,-39.6
1.0874000000000001,-39.6
1.0876000000000001,-39.6
1.0878,-39.6
1.088,-39.6
1.0882,-40.0
1.0884,-39.6
1.0886,-39.6
1.0888,-40.0
1.089,-39.6
1.0892,-40.0
1.0894000000000001,-40.0
1.0896000000000001,-39.6
1.0898,-39.6
1.09,-40.0
1.0902,-39.6
1.0904,-40.0
1.0906,-39.6
1.0908,-39.6
1.091,-40.0
1.0912,-39.6
1.0914000000000001,-39.6
1.0916000000000001,-39.6
1.0918,-39.2
1.092,-39.6
1.0922,-40.0
1.0924,-39.6
1.0926,-39.6
1.0928,-39.2
1.093,-39.6
1.0932,-39.6
1.0934000000000001,-39.6
1.0936000000000001,-40.0
1.0938,-40.0
1.094,-39.6
1.0942,-39.6
1.0944,-39.6
1.0946,-39.6
1.0948,-39.6
1.095,-39.6
1.0952,-39.6
1.0954000000000002,-39.2
1.0956000000000001,-39.2
1.0958,-39.6
1.096,-39.6
1.0962,-39.6
1.0964,-39.6
1.0966,-39.6
1.0968,-39.2
1.097,-39.6
1.0972,-39.6
1.0974000000000002,-39.6
1.0976000000000001,-39.2
1.0978,-39.6
1.098,-40.0
1.0982,-40.0
1.0984,-39.6
1.0986,-40.0
1.0988,-39.6
1.099,-39.6
1.0992,-40.0
1.0994000000000002,-39.6
1.0996000000000001,-40.0
1.0998,-39.6
1.1,-39.6
1.1002,-39.6
1.1004,-40.0
1.1006,-39.6
1.1008,-39.6
1.101,-40.0
1.1012,-40.0
1.1014000000000002,-40.0
1.1016000000000001,-39.6
1.1018000000000001,-40.0
1.102,-39.6
1.1022,-39.6
1.1024,-40.0
1.1026,-40.0
1.1028,-40.0
1.103,-39.6
1.1032,-40.0
1.1034000000000002,-40.0
1.1036000000000001,-40.0
1.1038000000000001,-40.4
1.104,-40.0
1.1042,-40.0
1.1044,-40.4
1.1046,-40.4
1.1048,-40.8
1.105,-40.4
1.1052,-40.4
1.1054000000000002,-40.8
1.1056000000000001,-40.0
1.1058000000000001,-40.4
1.106,-40.4
1.1062,-40.8
1.1064,-40.8
1.1066,-41.2
1.1068,-40.8
1.107,-40.4
1.1072,-40.4
1.1074000000000002,-40.4
1.1076000000000001,-40.8
1.1078000000000001,-40.4
1.108,-40.8
1.1082,-40.8
1.1084,-40.8
1.1086,-40.8
1.1088,-40.8
1.109,-40.8
1.1092,-41.2
1.1094000000000002,-41.2
1.1096000000000001,-40.8
1.1098000000000001,-40.8
1.11,-41.2
1.1102,-41.2
1.1104,-41.2
1.1106,-40.8
1.1108,-41.2
1.111,-41.2
1.1112,-41.2
1.1114,-40.8
1.1116000000000001,-41.2
1.1118000000000001,-40.8
1.112,-41.6
1.1122,-41.2
1.1124,-41.6
1.1126,-40.8
1.1128,-41.6
1.113,-41.6
1.1132,-41.6
1.1134,-41.2
1.1136000000000001,-41.2
1.1138000000000001,-41.2
1.114,-41.2
1.1142,-41.2
1.1144,-41.2
1.1146,-41.2
1.1148,-41.6
1.115,-41.2
1.1152,-41.6
1.1154,-41.6
1.1156000000000001,-41.6
1.1158000000000001,-41.6
1.116,-41.6
1.1162,-41.6
1.1164,-42.0
1.1166,-42.0
1.1168,-41.6
1.117,-41.6
1.1172,-42.0
1.1174,-41.6
1.1176000000000001,-42.0
1.1178000000000001,-42.0
1.118,-42.0
1.1182,-41.6
1.1184,-41.6
1.1186,-42.4
1.1188,-42.4
1.119,-42.4
1.1192,-42.0
1.1194,-41.6
1.1196000000000002,-42.4
1.1198000000000001,-42.0
1.12,-42.4
1.1202,-42.4
1.1204,-42.4
1.1206,-42.4
1.1208,-42.4
1.121,-42.4
1.1212,-42.0
1.1214,-42.4
1.1216000000000002,-42.4
1.1218000000000001,-42.4
1.122,-42.4
1.1222,-42.8
1.1224,-42.4
1.1226,-42.8
1.1228,-42.8
1.123,-42.4
1.1232,-42.8
1.1234,-42.8
1.1236000000000002,-42.8
1.1238000000000001,-42.8
1.124,-42.8
1.1242,-43.2
1.1244,-42.8
1.1246,-42.8
1.1248,-42.8
1.125,-42.8
1.1252,-42.8
1.1254,-42.8
1.1256000000000002,-42.8
1.1258000000000001,-43.2
1.1260000000000001,-43.2
1.1262,-43.2
1.1264,-42.8
1.1266,-42.8
1.1268,-43.2
1.127,-42.8
1.1272,-43.2
1.1274,-42.8
1.1276000000000002,-42.8
1.1278000000000001,-42.8
1.1280000000000001,-42.8
1.1282,-43.2
1.1284,-42.8
1.1286,-43.2
1.1288,-43.2
1.129,-43.2
1.1292,-43.2
1.1294,-43.2
1.1296000000000002,-43.2
1.1298000000000001,-43.2
1.1300000000000001,-43.2
1.1302,-43.2
1.1304,-43.2
1.1306,-42.8
1.1308,-43.2
1.131,-43.2
1.1312,-43.2
1.1314,-43.6
1.1316000000000002,-42.8
1.1318000000000001,-43.6
1.1320000000000001,-43.2
1.1322,-42.8
1.1324,-43.2
1.1326,-43.2
1.1328,-43.2
1.133,-43.2
1.1332,-43.2
1.1334,-43.2
1.1336000000000002,-43.2
1.1338000000000001,-42.8
1.1340000000000001,-43.2
1.1342,-43.6
1.1344,-43.6
1.1346,-43.2
1.1348,-43.2
1.135,-43.6
1.1352,-43.2
1.1354,-43.6
1.1356000000000002,-43.6
1.1358000000000001,-43.6
1.1360000000000001,-42.8
1.1362,-43.6
1.1364,-43.2
1.1366,-43.6
1.1368,-43.6
1.137,-43.6
1.1372,-43.2
1.1374,-43.6
1.1376,-43.2
1.1378000000000001,-43.6
1.1380000000000001,-43.2
1.1382,-43.2
1.1384,-43.6
1.1386,-43.6
1.1388,-43.2
1.139,-43.2
1.1392,-43.2
1.1394,-43.2
1.1396,-43.2
1.1398000000000001,-43.2
1.1400000000000001,-43.2
1.1402,-43.2
1.1404,-43.2
1.1406,-43.6
1.1408,-42.8
1.141,-43.2
1.1412,-43.6
1.1414,-43.2
1.1416,-43.6
1.1418000000000001,-42.8
1.1420000000000001,-43.2
1.1422,-42.8
1.1424,-43.6
1.1426,-43.2
1.1428,-43.2
1.143,-43.2
1.1432,-43.2
1.1434,-43.2
1.1436,-42.8
1.1438000000000001,-43.2
1.1440000000000001,-43.2
1.1442,-43.2
1.1444,-42.8
1.1446,-42.8
1.1448,-42.8
1.145,-43.2
1.1452,-42.8
1.1454,-42.4
1.1456,-42.8
1.1458000000000002,-42.8
1.1460000000000001,-42.8
1.1462,-42.8
1.1464,-43.2
1.1466,-43.2
1.1468,-42.8
1.147,-42.8
1.1472,-42.8
1.1474,-42.4
1.1476,-42.8
1.1478000000000002,-42.8
1.1480000000000001,-42.8
1.1482,-42.8
1.1484,-42.4
1.1486,-42.8
1.1488,-42.8
1.149,-42.8
1.1492,-42.4
1.1494,-42.8
1.1496,-42.8
1.1498000000000002,-42.8
1.1500000000000001,-42.8
1.1502000000000001,-42.4
1.1504,-42.4
1.1506,-42.4
1.1508,-42.8
1.151,-42.4
1.1512,-42.8
1.1514,-42.4
1.1516,-42.4
1.1518000000000002,-42.8
1.1520000000000001,-42.0
1.1522000000000001,-42.0
1.1524,-42.4
1.1526,-42.4
1.1528,-42.4
1.153,-42.4
1.1532,-42.4
1.1534,-42.4
1.1536,-42.4
1.1538000000000002,-42.4
1.1540000000000001,-42.0
1.1542000000000001,-42.0
1.1544,-42.0
1.1546,-42.0
1.1548,-42.0
1.155,-41.6
1.1552,-42.0
1.1554,-42.0
1.1556,-42.0
1.1558000000000002,-42.4
1.1560000000000001,-42.0
1.1562000000000001,-41.6
1.1564,-42.0
1.1566,-41.6
1.1568,-41.2
1.157,-41.6
1.1572,-41.6
1.1574,-41.6
1.1576,-41.2
1.1578000000000002,-41.6
1.1580000000000001,-41.6
1.1582000000000001,-41.6
1.1584,-41.6
1.1586,-41.2
1.1588,-42.0
1.159,-41.6
1.1592,-41.6
1.1594,-41.6
1.1596,-41.6
1.1598000000000002,-40.8
1.1600000000000001,-41.6
1.1602000000000001,-41.2
1.1604,-41.6
1.1606,-41.2
1.1608,-41.2
1.161,-40.8
1.1612,-41.2
1.1614,-40.8
1.1616,-40.4
1.1618000000000002,-41.2
1.1620000000000001,-40.8
1.1622000000000001,-41.2
1.1624,-40.8
1.1626,-40.8
1.1628,-41.2
1.163,-40.8
1.1632,-40.8
1.1634,-41.2
1.1636,-40.8
1.1638,-41.2
1.1640000000000001,-40.4
1.1642000000000001,-40.8
1.1644,-40.8
1.1646,-40.8
1.1648,-40.8
1.165,-40.8
1.1652,-40.8
1.1654,-40.4
1.1656,-40.8
1.1658,-40.4
1.1660000000000001,-40.4
1.1662000000000001,-40.8
1.1664,-40.0
1.1666,-40.4
1.1668,-40.8
1.167,-40.8
1.1672,-40.8
1.1674,-40.8
1.1676,-40.4
1.1678,-40.0
1.1680000000000001,-40.4
1.1682000000000001,-40.4
1.1684,-40.0
1.1686,-40.4
1.1688,-40.4
1.169,-40.0
1.1692,-40.0
1.1694,-40.0
1.1696,-40.4
1.1698,-40.0
1.1700000000000002,-40.0
1.1702000000000001,-39.6
1.1704,-40.0
1.1706,-40.0
1.1708,-40.4
1.171,-39.6
1.1712,-39.6
1.1714,-39.6
1.1716,-39.6
1.1718,-40.0
1.1720000000000002,-39.6
1.1722000000000001,-39.6
1.1724,-39.6
1.1726,-40.0
1.1728,-39.6
1.173,-40.0
1.1732,-39.6
1.1734,-40.0
1.1736,-40.0
1.1738,-40.0
1.1740000000000002,-39.6
1.1742000000000001,-39.6
1.1744,-40.0
1.1746,-40.0
1.1748,-39.6
1.175,-39.6
1.1752,-39.2
1.1754,-39.2
1.1756,-39.2
1.1758,-40.0
1.1760000000000002,-39.6
1.1762000000000001,-40.0
1.1764000000000001,-39.6
1.1766,-39.2
1.1768,-39.6
1.177,-39.6
1.1772,-39.6
1.1774,-40.0
1.1776,-39.6
1.1778,-40.0
1.1780000000000002,-39.6
1.1782000000000001,-39.6
1.1784000000000001,-39.6
1.1786,-39.6
1.1788,-39.6
1.179,-39.6
1.1792,-39.6
1.1794,-40.0
1.1796,-40.0
1.1798,-39.6
1.1800000000000002,-39.6
1.1802000000000001,-40.0
1.1804000000000001,-39.6
1.1806,-39.6
1.1808,-39.6
1.181,-39.6
1.1812,-39.6
1.1814,-39.2
1.1816,-40.0
1.1818,-39.6
1.1820000000000002,-39.6
1.1822000000000001,-39.6
1.1824000000000001,-39.6
1.1826,-39.2
1.1828,-39.6
1.183,-40.0
1.1832,-39.6
1.1834,-40.0
1.1836,-39.6
1.1838,-39.6
1.1840000000000002,-39.6
1.1842000000000001,-39.6
1.1844000000000001,-39.6
1.1846,-40.0
1.1848,-39.6
1.185,-39.6
1.1852,-40.0
1.1854,-40.0
1.1856,-40.0
1.1858,-39.6
1.1860000000000002,-40.0
1.1862000000000001,-39.2
1.1864000000000001,-39.6
1.1866,-39.6
1.1868,-40.0
1.187,-40.0
1.1872,-39.6
1.1874,-39.6
1.1876,-39.6
1.1878,-39.6
1.1880000000000002,-39.6
1.1882000000000001,-40.0
1.1884000000000001,-39.6
1.1886,-40.0
1.1888,-40.0
1.189,-39.6
1.1892,-40.0
1.1894,-40.0
1.1896,-40.0
1.1898,-40.0
1.19,-40.0
1.1902000000000001,-40.0
1.1904000000000001,-40.0
1.1906,-40.4
1.1908,-40.0
1.191,-40.0
1.1912,-40.0
1.1914,-40.0
1.1916,-39.6
1.1918,-40.0
1.192,-40.4
1.1922000000000001,-40.0
1.1924000000000001,-40.0
1.1926,-40.0
1.1928,-40.4
1.193,-40.0
1.1932,-40.4
1.1934,-40.0
1.1936,-40.0
1.1938,-40.4
1.194,-40.8
1.1942000000000002,-40.4
1.1944000000000001,-40.4
1.1946,-40.4
1.1948,-40.8
1.195,-40.0
1.1952,-40.8
1.1954,-40.8
1.1956,-40.8
1.1958,-40.8
1.196,-40.8
1.1962000000000002,-40.8
1.1964000000000001,-40.8
1.1966,-40.8
1.1968,-40.8
1.197,-41.2
1.1972,-40.8
1.1974,-40.8
1.1976,-41.2
1.1978,-41.2
1.198,-41.2
1.1982000000000002,-41.2
1.1984000000000001,-41.2
1.1986,-41.2
1.1988,-40.8
1.199,-40.8
1.1992,-41.2
1.1994,-40.8
1.1996,-41.2
1.1998,-41.2
1.2,-41.6
1.2002000000000002,-41.6
1.2004000000000001,-41.6
1.2006000000000001,-41.2
1.2008,-41.6
1.201,-41.6
1.2012,-41.6
1.2014,-41.6
1.2016,-41.2
1.2018,-41.6
1.202,-41.6
1.2022000000000002,-41.6
1.2024000000000001,-41.6
1.2026000000000001,-42.0
1.2028,-41.6
1.203,-41.6
1.2032,-41.2
1.2034,-41.6
1.2036,-41.6
1.2038,-42.0
1.204,-41.6
1.2042000000000002,-42.0
1.2044000000000001,-41.6
1.2046000000000001,-41.6
1.2048,-42.0
1.205,-42.4
1.2052,-42.0
1.2054,-42.0
1.2056,-42.0
1.2058,-42.4
1.206,-42.0
1.2062000000000002,-42.0
1.2064000000000001,-42.4
1.2066000000000001,-42.4
1.2068,-42.4
1.207,-42.0
1.2072,-42.0
1.2074,-42.0
1.2076,-42.0
1.2078,-42.0
1.208,-42.0
1.2082000000000002,-42.0
1.2084000000000001,-42.4
1.2086000000000001,-42.0
1.2088,-42.4
1.209,-42.0
1.2092,-42.8
1.2094,-42.4
1.2096,-42.8
1.2098,-42.4
1.21,-42.4
1.2102000000000002,-42.4
1.2104000000000001,-42.8
1.2106000000000001,-42.8
1.2108,-42.4
1.211,-42.8
1.2112,-42.4
1.2114,-42.8
1.2116,-42.8
1.2118,-43.2
1.212,-42.8
1.2122000000000002,-42.4
1.2124000000000001,-42.8
1.2126000000000001,-42.4
1.2128,-42.8
1.213,-42.8
1.2132,-42.8
1.2134,-42.4
1.2136,-42.8
1.2138,-42.4
1.214,-42.8
1.2142000000000002,-42.8
1.2144000000000001,-43.2
1.2146000000000001,-42.8
1.2148,-43.2
1.215,-43.2
1.2152,-43.2
1.2154,-43.2
1.2156,-43.2
1.2158,-43.2
1.216,-43.2
1.2162,-42.8
1.2164000000000001,-43.2
1.2166000000000001,-43.2
1.2168,-43.2
1.217,-42.8
1.2172,-43.2
1.2174,-42.8
1.2176,-43.2
1.2178,-42.8
1.218,-42.8
1.2182,-43.2
1.2184000000000001,-43.2
1.2186000000000001,-43.2
1.2188,-43.2
1.219,-43.6
1.2192,-43.2
1.2194,-43.2
1.2196,-43.2
1.2198,-43.2
1.22,-43.2
1.2202,-43.2
1.2204000000000002,-43.2
1.2206000000000001,-43.2
1.2208,-43.2
1.221,-43.2
1.2212,-43.6
1.2214,-43.2
1.2216,-42.8
1.2218,-43.2
1.222,-43.6
1.2222,-42.8
1.2224000000000002,-43.2
1.2226000000000001,-43.6
1.2228,-43.2
1.223,-43.2
1.2232,-43.2
1.2234,-43.6
1.2236,-43.6
1.2238,-43.2
1.224,-43.2
1.2242,-43.6
1.2244000000000002,-43.2
1.2246000000000001,-43.6
1.2248,-43.2
1.225,-43.6
1.2252,-43.2
1.2254,-43.2
1.2256,-43.6
1.2258,-43.6
1.226,-43.2
1.2262,-43.6
1.2264000000000002,-43.6
1.2266000000000001,-43.2
1.2268000000000001,-43.2
1.227,-43.2
1.2272,-43.2
1.2274,-43.2
1.2276,-43.2
1.2278,-43.2
1.228,-43.2
1.2282,-43.2
1.2284000000000002,-42.8
1.2286000000000001,-43.6
1.2288000000000001,-43.6
1.229,-43.2
1.2292,-43.2
1.2294,-43.6
1.2296,-43.2
1.2298,-43.2
1.23,-43.2
1.2302,-43.2
1.2304000000000002,-43.2
1.2306000000000001,-43.6
1.2308000000000001,-42.8
1.231,-43.2
1.2312,-43.6
1.2314,-42.8
1.2316,-43.2
1.2318,-42.8
1.232,-43.2
1.2322,-42.8
1.2324000000000002,-43.2
1.2326000000000001,-42.8
1.2328000000000001,-43.2
1.233,-43.2
1.2332,-43.2
1.2334,-43.2
1.2336,-42.8
1.2338,-42.8
1.234,-42.8
1.2342,-42.8
1.2344000000000002,-43.2
1.2346000000000001,-42.8
1.2348000000000001,-43.2
1.235,-43.2
1.2352,-43.6
1.2354,-42.8
1.2356,-42.8
1.2358,-43.2
1.236,-42.8
1.2362,-42.8
1.2364000000000002,-42.8
1.2366000000000001,-42.4
1.2368000000000001,-42.8
1.237,-42.8
1.2372,-42.8
1.2374,-42.8
1.2376,-42.8
1.2378,-43.2
1.238,-42.8
1.2382,-42.8
1.2384000000000002,-42.4
1.2386000000000001,-42.8
1.2388000000000001,-42.4
1.239,-42.4
1.2392,-42.4
1.2394,-42.4
1.2396,-42.0
1.2398,-42.8
1.24,-42.4
1.2402,-42.8
1.2404000000000002,-42.8
1.2406000000000001,-42.4
1.2408000000000001,-42.4
1.241,-42.4
1.2412,-42.4
1.2414,-42.0
1.2416,-42.4
1.2418,-41.6
1.242,-42.0
1.2422,-42.0
1.2424,-42.0
1.2426000000000001,-42.0
1.2428000000000001,-42.0
1.243,-42.0
1.2432,-41.6
1.2434,-42.0
1.2436,-42.0
1.2438,-41.6
1.244,-42.0
1.2442,-41.6
1.2444,-42.0
1.2446000000000002,-41.6
1.2448000000000001,-41.6
1.245,-41.6
1.2452,-42.0
1.2454,-41.6
1.2456,-41.2
1.2458,-41.6
1.246,-41.6
1.2462,-41.6
1.2464,-41.6
1.2466000000000002,-41.2
1.2468000000000001,-41.6
1.247,-41.2
1.2472,-41.2
1.2474,-41.6
1.2476,-41.2
1.2478,-41.6
1.248,-41.2
1.2482,-41.6
1.2484,-41.2
1.2486000000000002,-40.8
1.2488000000000001,-41.2
1.249,-41.2
1.2492,-41.6
1.2494,-40.8
1.2496,-41.2
1.2498,-41.6
1.25,-40.8
1.2502,-40.8
1.2504,-41.2
1.2506000000000002,-40.8
1.2508000000000001,-40.8
1.2510000000000001,-41.6
1.2512,-40.8
1.2514,-40.8
1.2516,-40.8
1.2518,-40.4
1.252,-40.8
1.2522,-40.8
1.2524,-40.8
1.2526000000000002,-40.4
1.2528000000000001,-41.2
1.2530000000000001,-40.8
1.2532,-40.8
1.2534,-40.8
1.2536,-40.8
1.2538,-40.8
1.254,-40.8
1.2542,-41.2
1.2544,-40.4
1.2546000000000002,-40.8
1.2548000000000001,-40.4
1.2550000000000001,-41.2
1.2552,-40.4
1.2554,-40.4
1.2556,-40.0
1.2558,-40.8
1.256,-40.4
1.2562,-40.8
1.2564,-40.4
1.2566000000000002,-40.4
1.2568000000000001,-40.4
1.2570000000000001,-40.4
1.2572,-40.0
