####### Preamble ########################## 
#	byt_nr=1 
#	bit_nr=8 
#	encdg=BIN 
#	bn_fmt=RI 
#	byt_or=MSB 
#	nr_pt=10000 
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode" 
#	pt_fmt=Y 
#	xincr=2.0E-4 
#	pt_off=0 
#	xzero=-1.0E0 
#	xunit="s" 
#	ymult=4.0E-1 
#	yzero=0.0E0 
#	yoff=-2.8E1 
#	yunit="V" 
#######  Cursor ########################## 
#VBA;IND;"s";-7.36E-1;-8.04E-1;1.0E-1;6.8E-2;CURSOR1;4.5E0;4.4E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37  
#######  Data ########################## 
#RIB;REF1;CH2;1;10000;1  
# Delete the above lines to open in excel ###### 
 
Time [s],volts [V] 
0.9918,-45.2
0.992,-45.6
0.9922000000000001,-44.8
0.9924000000000001,-44.8
0.9926,-44.8
0.9928,-45.2
0.993,-44.8
0.9932000000000001,-45.2
0.9934000000000001,-45.2
0.9936,-44.8
0.9938,-44.8
0.994,-44.8
0.9942000000000001,-45.2
0.9944000000000001,-44.8
0.9946,-44.8
0.9948,-44.8
0.995,-44.8
0.9952000000000001,-44.8
0.9954000000000001,-45.2
0.9956,-44.8
0.9958,-44.8
0.996,-44.8
0.9962000000000001,-44.8
0.9964000000000001,-44.8
0.9966,-44.8
0.9968,-45.2
0.997,-44.8
0.9972000000000001,-44.8
0.9974000000000001,-44.8
0.9976,-44.8
0.9978,-44.8
0.998,-44.8
0.9982000000000001,-44.8
0.9984000000000001,-44.8
0.9986,-44.8
0.9988,-44.8
0.999,-45.2
0.9992000000000001,-44.8
0.9994000000000001,-45.2
0.9996,-45.2
0.9998,-44.8
1.0,-44.8
1.0002,-44.8
1.0004,-44.8
1.0006000000000002,-45.2
1.0008000000000001,-44.8
1.0010000000000001,-45.2
1.0012,-44.8
1.0014,-44.8
1.0016,-44.8
1.0018,-45.2
1.002,-44.8
1.0022,-45.2
1.0024,-45.2
1.0026000000000002,-45.2
1.0028000000000001,-45.2
1.0030000000000001,-45.2
1.0032,-44.8
1.0034,-44.8
1.0036,-44.400000000000006
1.0038,-45.2
1.004,-45.2
1.0042,-44.8
1.0044,-44.8
1.0046,-44.8
1.0048000000000001,-44.8
1.0050000000000001,-45.2
1.0052,-45.2
1.0054,-44.8
1.0056,-44.400000000000006
1.0058,-44.8
1.006,-44.8
1.0062,-44.8
1.0064,-44.8
1.0066,-44.8
1.0068000000000001,-45.2
1.0070000000000001,-44.8
1.0072,-44.8
1.0074,-44.8
1.0076,-44.8
1.0078,-44.8
1.008,-45.2
1.0082,-45.2
1.0084,-44.8
1.0086,-45.2
1.0088000000000001,-45.2
1.0090000000000001,-45.2
1.0092,-44.8
1.0094,-45.2
1.0096,-45.6
1.0098,-45.6
1.01,-45.2
1.0102,-45.2
1.0104,-45.6
1.0106,-45.2
1.0108000000000001,-45.2
1.0110000000000001,-45.2
1.0112,-45.6
1.0114,-45.2
1.0116,-44.8
1.0118,-45.2
1.012,-45.6
1.0122,-44.8
1.0124,-44.8
1.0126,-45.2
1.0128000000000001,-44.400000000000006
1.0130000000000001,-44.8
1.0132,-45.2
1.0134,-44.8
1.0136,-44.8
1.0138,-45.2
1.014,-44.8
1.0142,-44.8
1.0144,-45.2
1.0146,-44.8
1.0148000000000001,-44.8
1.0150000000000001,-44.8
1.0152,-45.6
1.0154,-44.8
1.0156,-44.8
1.0158,-45.2
1.016,-45.2
1.0162,-45.2
1.0164,-45.2
1.0166,-44.8
1.0168000000000001,-44.8
1.0170000000000001,-45.2
1.0172,-44.8
1.0174,-44.8
1.0176,-45.2
1.0178,-44.8
1.018,-44.8
1.0182,-45.2
1.0184,-44.8
1.0186,-44.8
1.0188000000000001,-45.2
1.0190000000000001,-44.8
1.0192,-45.2
1.0194,-44.8
1.0196,-45.2
1.0198,-44.8
1.02,-45.2
1.0202,-45.2
1.0204,-44.8
1.0206,-45.2
1.0208000000000002,-44.8
1.0210000000000001,-45.2
1.0212,-45.2
1.0214,-45.2
1.0216,-44.8
1.0218,-44.8
1.022,-44.8
1.0222,-45.6
1.0224,-45.2
1.0226,-45.2
1.0228000000000002,-45.2
1.0230000000000001,-45.2
1.0232,-45.2
1.0234,-45.2
1.0236,-44.8
1.0238,-45.2
1.024,-44.8
1.0242,-44.8
1.0244,-44.8
1.0246,-45.2
1.0248000000000002,-44.8
1.0250000000000001,-45.2
1.0252000000000001,-45.2
1.0254,-44.8
1.0256,-44.400000000000006
1.0258,-44.8
1.026,-45.2
1.0262,-45.2
1.0264,-45.2
1.0266,-44.8
1.0268000000000002,-44.8
1.0270000000000001,-45.2
1.0272000000000001,-44.8
1.0274,-45.2
1.0276,-45.2
1.0278,-44.8
1.028,-44.8
1.0282,-45.2
1.0284,-44.8
1.0286,-44.8
1.0288000000000002,-45.2
1.0290000000000001,-44.8
1.0292000000000001,-44.8
1.0294,-45.2
1.0296,-45.2
1.0298,-44.8
1.03,-44.8
1.0302,-44.8
1.0304,-45.2
1.0306,-44.8
1.0308,-44.8
1.0310000000000001,-44.8
1.0312000000000001,-44.8
1.0314,-44.8
1.0316,-45.2
1.0318,-45.2
1.032,-45.2
1.0322,-44.8
1.0324,-45.2
1.0326,-44.8
1.0328,-44.8
1.0330000000000001,-44.8
1.0332000000000001,-44.8
1.0334,-45.2
1.0336,-45.6
1.0338,-45.2
1.034,-44.8
1.0342,-45.2
1.0344,-45.2
1.0346,-45.2
1.0348,-45.2
1.0350000000000001,-45.2
1.0352000000000001,-44.8
1.0354,-45.2
1.0356,-44.8
1.0358,-45.2
1.036,-44.8
1.0362,-44.8
1.0364,-45.2
1.0366,-44.8
1.0368,-45.2
1.0370000000000001,-44.8
1.0372000000000001,-45.2
1.0374,-45.2
1.0376,-44.8
1.0378,-44.8
1.038,-45.2
1.0382,-44.8
1.0384,-44.8
1.0386,-44.8
1.0388,-45.2
1.0390000000000001,-45.2
1.0392000000000001,-44.8
1.0394,-44.8
1.0396,-45.2
1.0398,-44.8
1.04,-45.2
1.0402,-44.8
1.0404,-45.2
1.0406,-44.8
1.0408,-44.8
1.0410000000000001,-45.2
1.0412000000000001,-45.2
1.0414,-45.2
1.0416,-45.2
1.0418,-44.8
1.042,-45.2
1.0422,-45.2
1.0424,-44.8
1.0426,-44.8
1.0428,-44.8
1.0430000000000001,-44.8
1.0432000000000001,-45.2
1.0434,-44.8
1.0436,-45.2
1.0438,-45.2
1.044,-44.8
1.0442,-45.2
1.0444,-44.8
1.0446,-44.8
1.0448,-45.6
1.0450000000000002,-45.2
1.0452000000000001,-45.2
1.0454,-44.8
1.0456,-44.8
1.0458,-44.8
1.046,-44.8
1.0462,-44.400000000000006
1.0464,-45.2
1.0466,-44.8
1.0468,-45.2
1.0470000000000002,-44.8
1.0472000000000001,-45.2
1.0474,-45.2
1.0476,-45.2
1.0478,-45.2
1.048,-44.8
1.0482,-45.2
1.0484,-44.8
1.0486,-44.8
1.0488,-45.2
1.0490000000000002,-45.2
1.0492000000000001,-44.8
1.0494,-44.8
1.0496,-44.8
1.0498,-44.8
1.05,-44.8
1.0502,-45.2
1.0504,-45.2
1.0506,-44.8
1.0508,-44.8
1.0510000000000002,-44.8
1.0512000000000001,-45.2
1.0514000000000001,-45.2
1.0516,-44.8
1.0518,-45.2
1.052,-45.2
1.0522,-44.8
1.0524,-45.2
1.0526,-44.400000000000006
1.0528,-45.2
1.0530000000000002,-45.2
1.0532000000000001,-45.2
1.0534000000000001,-45.2
1.0536,-44.8
1.0538,-44.8
1.054,-44.8
1.0542,-44.8
1.0544,-45.2
1.0546,-44.8
1.0548,-44.8
1.0550000000000002,-44.8
1.0552000000000001,-45.2
1.0554000000000001,-45.2
1.0556,-44.8
1.0558,-44.8
1.056,-44.8
1.0562,-44.8
1.0564,-44.400000000000006
1.0566,-44.8
1.0568,-44.8
1.0570000000000002,-44.8
1.0572000000000001,-44.8
1.0574000000000001,-44.8
1.0576,-44.8
1.0578,-45.2
1.058,-44.8
1.0582,-44.8
1.0584,-44.8
1.0586,-44.8
1.0588,-44.8
1.059,-45.2
1.0592000000000001,-44.8
1.0594000000000001,-44.8
1.0596,-44.8
1.0598,-44.8
1.06,-44.8
1.0602,-45.2
1.0604,-44.8
1.0606,-45.2
1.0608,-45.2
1.061,-44.8
1.0612000000000001,-45.2
1.0614000000000001,-44.8
1.0616,-44.8
1.0618,-44.8
1.062,-44.400000000000006
1.0622,-45.2
1.0624,-44.8
1.0626,-44.8
1.0628,-45.2
1.063,-44.8
1.0632000000000001,-45.2
1.0634000000000001,-44.8
1.0636,-44.8
1.0638,-44.8
1.064,-45.2
1.0642,-44.8
1.0644,-44.8
1.0646,-44.8
1.0648,-44.8
1.065,-45.2
1.0652000000000001,-44.8
1.0654000000000001,-44.8
1.0656,-44.8
1.0658,-45.2
1.066,-44.8
1.0662,-45.2
1.0664,-44.8
1.0666,-44.8
1.0668,-44.8
1.067,-44.8
1.0672000000000001,-45.2
1.0674000000000001,-45.2
1.0676,-45.2
1.0678,-44.8
1.068,-45.2
1.0682,-45.2
1.0684,-44.8
1.0686,-44.8
1.0688,-45.2
1.069,-44.8
1.0692000000000002,-44.400000000000006
1.0694000000000001,-44.8
1.0696,-44.8
1.0698,-45.2
1.07,-44.8
1.0702,-45.2
1.0704,-44.8
1.0706,-45.2
1.0708,-45.2
1.071,-44.8
1.0712000000000002,-45.2
1.0714000000000001,-44.8
1.0716,-45.2
1.0718,-44.8
1.072,-44.8
1.0722,-44.8
1.0724,-45.2
1.0726,-44.8
1.0728,-44.8
1.073,-45.2
1.0732000000000002,-44.8
1.0734000000000001,-45.2
1.0736,-44.8
1.0738,-44.8
1.074,-44.8
1.0742,-45.2
1.0744,-44.8
1.0746,-44.8
1.0748,-44.8
1.075,-45.2
1.0752000000000002,-45.2
1.0754000000000001,-44.400000000000006
1.0756000000000001,-45.2
1.0758,-44.8
1.076,-45.2
1.0762,-44.8
1.0764,-45.2
1.0766,-45.2
1.0768,-44.8
1.077,-45.2
1.0772000000000002,-45.2
1.0774000000000001,-44.400000000000006
1.0776000000000001,-44.8
1.0778,-45.2
1.078,-44.8
1.0782,-44.8
1.0784,-44.8
1.0786,-44.8
1.0788,-45.2
1.079,-44.8
1.0792000000000002,-45.2
1.0794000000000001,-44.8
1.0796000000000001,-45.2
1.0798,-45.2
1.08,-44.8
1.0802,-45.2
1.0804,-44.8
1.0806,-44.8
1.0808,-45.2
1.081,-44.8
1.0812000000000002,-44.8
1.0814000000000001,-44.8
1.0816000000000001,-44.8
1.0818,-44.8
1.082,-44.8
1.0822,-45.2
1.0824,-44.8
1.0826,-45.2
1.0828,-44.8
1.083,-44.400000000000006
1.0832000000000002,-45.2
1.0834000000000001,-44.400000000000006
1.0836000000000001,-44.8
1.0838,-44.8
1.084,-44.8
1.0842,-45.2
1.0844,-44.8
1.0846,-44.8
1.0848,-45.2
1.085,-45.2
1.0852,-45.2
1.0854000000000001,-45.2
1.0856000000000001,-44.8
1.0858,-45.2
1.086,-44.8
1.0862,-44.8
1.0864,-44.8
1.0866,-44.8
1.0868,-45.2
1.087,-45.2
1.0872,-44.8
1.0874000000000001,-45.2
1.0876000000000001,-45.2
1.0878,-44.8
1.088,-45.2
1.0882,-45.2
1.0884,-45.2
1.0886,-44.8
1.0888,-44.8
1.089,-44.8
1.0892,-45.2
1.0894000000000001,-44.8
1.0896000000000001,-44.8
1.0898,-44.8
1.09,-44.8
1.0902,-45.2
1.0904,-44.8
1.0906,-45.2
1.0908,-44.400000000000006
1.091,-44.8
1.0912,-44.8
1.0914000000000001,-44.8
1.0916000000000001,-44.8
1.0918,-45.2
1.092,-45.2
1.0922,-44.8
1.0924,-44.8
1.0926,-44.8
1.0928,-44.8
1.093,-44.8
1.0932,-44.8
1.0934000000000001,-45.2
1.0936000000000001,-44.8
1.0938,-45.2
1.094,-44.8
1.0942,-45.2
1.0944,-44.8
1.0946,-44.8
1.0948,-44.8
1.095,-44.8
1.0952,-44.8
1.0954000000000002,-44.8
1.0956000000000001,-45.2
1.0958,-45.2
1.096,-44.8
1.0962,-45.2
1.0964,-45.2
1.0966,-45.2
1.0968,-45.2
1.097,-45.2
1.0972,-44.8
1.0974000000000002,-44.8
1.0976000000000001,-44.8
1.0978,-45.2
1.098,-45.2
1.0982,-44.8
1.0984,-44.8
1.0986,-45.2
1.0988,-44.8
1.099,-45.2
1.0992,-45.6
1.0994000000000002,-45.2
1.0996000000000001,-45.2
1.0998,-45.2
1.1,-45.2
1.1002,-45.2
1.1004,-45.2
1.1006,-45.2
1.1008,-45.2
1.101,-44.8
1.1012,-44.8
1.1014000000000002,-44.8
1.1016000000000001,-44.8
1.1018000000000001,-44.8
1.102,-45.2
1.1022,-44.8
1.1024,-44.8
1.1026,-44.8
1.1028,-45.2
1.103,-44.8
1.1032,-45.2
1.1034000000000002,-45.2
1.1036000000000001,-44.8
1.1038000000000001,-44.8
1.104,-45.2
1.1042,-44.8
1.1044,-44.8
1.1046,-44.8
1.1048,-44.400000000000006
1.105,-44.8
1.1052,-44.8
1.1054000000000002,-44.400000000000006
1.1056000000000001,-44.8
1.1058000000000001,-44.8
1.106,-44.8
1.1062,-45.2
1.1064,-44.8
1.1066,-45.2
1.1068,-44.8
1.107,-45.2
1.1072,-44.8
1.1074000000000002,-44.400000000000006
1.1076000000000001,-44.8
1.1078000000000001,-45.2
1.108,-44.8
1.1082,-44.8
1.1084,-45.2
1.1086,-45.2
1.1088,-44.8
1.109,-44.8
1.1092,-45.2
1.1094000000000002,-45.2
1.1096000000000001,-44.8
1.1098000000000001,-45.2
1.11,-44.8
1.1102,-45.2
1.1104,-44.8
1.1106,-45.2
1.1108,-44.8
1.111,-45.2
1.1112,-44.8
1.1114,-44.8
1.1116000000000001,-44.8
1.1118000000000001,-45.2
1.112,-45.2
1.1122,-44.8
1.1124,-44.8
1.1126,-44.8
1.1128,-45.2
1.113,-45.2
1.1132,-44.8
1.1134,-44.400000000000006
1.1136000000000001,-45.2
1.1138000000000001,-45.2
1.114,-44.8
1.1142,-44.8
1.1144,-44.8
1.1146,-44.8
1.1148,-44.8
1.115,-44.8
1.1152,-45.2
1.1154,-44.8
1.1156000000000001,-45.2
1.1158000000000001,-45.2
1.116,-44.8
1.1162,-44.8
1.1164,-44.8
1.1166,-45.2
1.1168,-45.2
1.117,-44.8
1.1172,-44.8
1.1174,-44.400000000000006
1.1176000000000001,-44.8
1.1178000000000001,-44.8
1.118,-44.8
1.1182,-44.8
1.1184,-44.8
1.1186,-45.2
1.1188,-44.8
1.119,-44.8
1.1192,-44.8
1.1194,-44.8
1.1196000000000002,-45.2
1.1198000000000001,-44.8
1.12,-44.8
1.1202,-45.2
1.1204,-44.8
1.1206,-45.2
1.1208,-45.2
1.121,-44.8
1.1212,-44.8
1.1214,-44.8
1.1216000000000002,-44.8
1.1218000000000001,-45.2
1.122,-44.8
1.1222,-44.8
1.1224,-44.400000000000006
1.1226,-44.8
1.1228,-45.2
1.123,-44.8
1.1232,-44.8
1.1234,-45.2
1.1236000000000002,-44.8
1.1238000000000001,-44.8
1.124,-45.2
1.1242,-44.8
1.1244,-44.8
1.1246,-45.2
1.1248,-44.8
1.125,-45.2
1.1252,-44.8
1.1254,-44.8
1.1256000000000002,-44.8
1.1258000000000001,-44.8
1.1260000000000001,-44.8
1.1262,-44.8
1.1264,-44.8
1.1266,-44.8
1.1268,-44.8
1.127,-45.2
1.1272,-45.2
1.1274,-44.8
1.1276000000000002,-45.2
1.1278000000000001,-44.8
1.1280000000000001,-45.2
1.1282,-45.2
1.1284,-44.8
1.1286,-44.8
1.1288,-44.8
1.129,-44.8
1.1292,-45.2
1.1294,-44.8
1.1296000000000002,-44.8
1.1298000000000001,-44.8
1.1300000000000001,-44.8
1.1302,-45.2
1.1304,-44.8
1.1306,-45.2
1.1308,-44.8
1.131,-44.8
1.1312,-44.8
1.1314,-44.8
1.1316000000000002,-44.400000000000006
1.1318000000000001,-44.8
1.1320000000000001,-44.8
1.1322,-45.2
1.1324,-44.8
1.1326,-44.8
1.1328,-44.8
1.133,-44.8
1.1332,-45.2
1.1334,-44.8
1.1336000000000002,-44.8
1.1338000000000001,-45.2
1.1340000000000001,-44.8
1.1342,-45.2
1.1344,-45.2
1.1346,-44.8
1.1348,-45.2
1.135,-44.8
1.1352,-44.8
1.1354,-45.2
1.1356000000000002,-45.2
1.1358000000000001,-45.2
1.1360000000000001,-44.8
1.1362,-45.2
1.1364,-44.400000000000006
1.1366,-44.8
1.1368,-44.8
1.137,-44.8
1.1372,-44.400000000000006
1.1374,-45.2
1.1376,-44.8
1.1378000000000001,-44.8
1.1380000000000001,-44.8
1.1382,-44.8
1.1384,-44.8
1.1386,-45.2
1.1388,-45.2
1.139,-45.2
1.1392,-44.8
1.1394,-44.8
1.1396,-44.8
1.1398000000000001,-45.2
1.1400000000000001,-44.8
1.1402,-45.2
1.1404,-44.8
1.1406,-44.8
1.1408,-45.2
1.141,-44.8
1.1412,-44.8
1.1414,-44.8
1.1416,-44.8
1.1418000000000001,-44.8
1.1420000000000001,-44.8
1.1422,-44.8
1.1424,-44.8
1.1426,-44.8
1.1428,-44.8
1.143,-44.8
1.1432,-45.2
1.1434,-45.2
1.1436,-44.8
1.1438000000000001,-44.8
1.1440000000000001,-45.2
1.1442,-44.8
1.1444,-44.8
1.1446,-44.8
1.1448,-44.8
1.145,-44.8
1.1452,-45.2
1.1454,-45.2
1.1456,-44.8
1.1458000000000002,-45.2
1.1460000000000001,-45.2
1.1462,-45.2
1.1464,-44.8
1.1466,-45.2
1.1468,-45.6
1.147,-44.8
1.1472,-45.2
1.1474,-45.2
1.1476,-44.8
1.1478000000000002,-44.8
1.1480000000000001,-44.8
1.1482,-45.2
1.1484,-44.8
1.1486,-45.2
1.1488,-44.8
1.149,-44.8
1.1492,-44.8
1.1494,-44.8
1.1496,-44.8
1.1498000000000002,-44.8
1.1500000000000001,-45.2
1.1502000000000001,-44.8
1.1504,-45.2
1.1506,-44.8
1.1508,-45.2
1.151,-45.2
1.1512,-44.8
1.1514,-44.400000000000006
1.1516,-44.8
1.1518000000000002,-45.2
1.1520000000000001,-44.400000000000006
1.1522000000000001,-45.2
1.1524,-44.8
1.1526,-45.2
1.1528,-44.8
1.153,-44.8
1.1532,-45.2
1.1534,-44.8
1.1536,-44.8
1.1538000000000002,-44.8
1.1540000000000001,-44.8
1.1542000000000001,-44.8
1.1544,-44.8
1.1546,-44.8
1.1548,-44.8
1.155,-44.8
1.1552,-44.400000000000006
1.1554,-44.8
1.1556,-44.8
1.1558000000000002,-44.8
1.1560000000000001,-44.8
1.1562000000000001,-44.400000000000006
1.1564,-45.2
1.1566,-44.8
1.1568,-44.8
1.157,-44.8
1.1572,-44.8
1.1574,-44.8
1.1576,-45.2
1.1578000000000002,-44.8
1.1580000000000001,-44.8
1.1582000000000001,-44.8
1.1584,-45.2
1.1586,-44.8
1.1588,-44.8
1.159,-44.8
1.1592,-45.2
1.1594,-44.400000000000006
1.1596,-45.2
1.1598000000000002,-44.8
1.1600000000000001,-45.2
1.1602000000000001,-45.2
1.1604,-45.2
1.1606,-45.2
1.1608,-45.2
1.161,-44.8
1.1612,-45.2
1.1614,-44.8
1.1616,-45.2
1.1618000000000002,-44.8
1.1620000000000001,-44.8
1.1622000000000001,-44.8
1.1624,-45.2
1.1626,-45.2
1.1628,-45.2
1.163,-45.2
1.1632,-44.8
1.1634,-44.8
1.1636,-45.2
1.1638,-44.8
1.1640000000000001,-44.8
1.1642000000000001,-44.8
1.1644,-45.2
1.1646,-44.8
1.1648,-44.8
1.165,-44.8
1.1652,-44.8
1.1654,-45.2
1.1656,-44.8
1.1658,-44.8
1.1660000000000001,-45.2
1.1662000000000001,-44.8
1.1664,-44.8
1.1666,-45.2
1.1668,-44.8
1.167,-45.2
1.1672,-44.8
1.1674,-44.8
1.1676,-45.2
1.1678,-45.2
1.1680000000000001,-44.8
1.1682000000000001,-45.2
1.1684,-44.8
1.1686,-45.2
1.1688,-45.2
1.169,-44.8
1.1692,-45.2
1.1694,-44.8
1.1696,-44.8
1.1698,-44.8
1.1700000000000002,-44.8
1.1702000000000001,-45.2
1.1704,-44.8
1.1706,-45.2
1.1708,-44.8
1.171,-44.8
1.1712,-45.2
1.1714,-44.8
1.1716,-44.8
1.1718,-44.8
1.1720000000000002,-44.8
1.1722000000000001,-44.8
1.1724,-44.8
1.1726,-44.8
1.1728,-44.8
1.173,-45.2
1.1732,-44.8
1.1734,-44.8
1.1736,-44.8
1.1738,-45.2
1.1740000000000002,-44.8
1.1742000000000001,-44.8
1.1744,-44.8
1.1746,-44.8
1.1748,-44.8
1.175,-44.8
1.1752,-45.2
1.1754,-45.2
1.1756,-44.8
1.1758,-44.8
1.1760000000000002,-45.2
1.1762000000000001,-45.2
1.1764000000000001,-44.8
1.1766,-44.8
1.1768,-45.2
1.177,-45.2
1.1772,-45.2
1.1774,-44.8
1.1776,-44.8
1.1778,-45.2
1.1780000000000002,-44.8
1.1782000000000001,-45.2
1.1784000000000001,-44.8
1.1786,-45.2
1.1788,-45.2
1.179,-45.2
1.1792,-44.8
1.1794,-44.8
1.1796,-45.2
1.1798,-45.2
1.1800000000000002,-45.2
1.1802000000000001,-44.8
1.1804000000000001,-45.2
1.1806,-44.8
1.1808,-45.2
1.181,-44.8
1.1812,-45.2
1.1814,-45.2
1.1816,-44.8
1.1818,-45.6
1.1820000000000002,-44.8
1.1822000000000001,-44.8
1.1824000000000001,-44.8
1.1826,-45.2
1.1828,-44.8
1.183,-45.2
1.1832,-44.8
1.1834,-44.8
1.1836,-44.8
1.1838,-44.8
1.1840000000000002,-44.8
1.1842000000000001,-44.8
1.1844000000000001,-45.2
1.1846,-44.8
1.1848,-45.2
1.185,-45.2
1.1852,-44.8
1.1854,-44.8
1.1856,-45.2
1.1858,-44.8
1.1860000000000002,-45.2
1.1862000000000001,-45.2
1.1864000000000001,-45.2
1.1866,-45.2
1.1868,-44.8
1.187,-44.8
1.1872,-45.2
1.1874,-45.2
1.1876,-45.2
1.1878,-44.8
1.1880000000000002,-45.2
1.1882000000000001,-45.2
1.1884000000000001,-45.2
1.1886,-44.8
1.1888,-44.8
1.189,-44.8
1.1892,-45.2
1.1894,-44.8
1.1896,-45.2
1.1898,-44.8
1.19,-44.8
1.1902000000000001,-44.8
1.1904000000000001,-44.8
1.1906,-44.8
1.1908,-44.8
1.191,-44.8
1.1912,-44.8
1.1914,-45.2
1.1916,-44.8
1.1918,-45.2
1.192,-44.8
1.1922000000000001,-45.2
1.1924000000000001,-44.8
1.1926,-44.8
1.1928,-45.2
1.193,-45.2
1.1932,-44.8
1.1934,-44.8
1.1936,-44.8
1.1938,-44.8
1.194,-45.2
1.1942000000000002,-44.8
1.1944000000000001,-44.8
1.1946,-45.2
1.1948,-44.8
1.195,-44.8
1.1952,-45.2
1.1954,-45.2
1.1956,-44.8
1.1958,-45.2
1.196,-45.2
1.1962000000000002,-45.2
1.1964000000000001,-45.2
1.1966,-45.6
1.1968,-44.8
1.197,-45.2
1.1972,-44.8
1.1974,-44.8
1.1976,-45.2
1.1978,-44.8
1.198,-45.2
1.1982000000000002,-44.8
1.1984000000000001,-44.8
1.1986,-44.8
1.1988,-45.2
1.199,-45.6
1.1992,-44.8
1.1994,-45.2
1.1996,-44.8
1.1998,-44.8
1.2,-44.8
1.2002000000000002,-44.8
1.2004000000000001,-45.2
1.2006000000000001,-45.2
1.2008,-44.8
1.201,-44.8
1.2012,-45.2
1.2014,-45.2
1.2016,-45.2
1.2018,-44.8
1.202,-45.2
1.2022000000000002,-45.2
1.2024000000000001,-45.2
1.2026000000000001,-44.8
1.2028,-44.8
1.203,-44.8
1.2032,-44.8
1.2034,-45.2
1.2036,-45.2
1.2038,-45.2
1.204,-44.8
1.2042000000000002,-44.8
1.2044000000000001,-44.8
1.2046000000000001,-45.2
1.2048,-45.2
1.205,-45.6
1.2052,-44.8
1.2054,-44.8
1.2056,-44.8
1.2058,-44.8
1.206,-44.8
1.2062000000000002,-45.2
1.2064000000000001,-44.8
1.2066000000000001,-45.2
1.2068,-44.8
1.207,-44.8
1.2072,-44.8
1.2074,-45.2
1.2076,-44.8
1.2078,-44.8
1.208,-45.2
1.2082000000000002,-44.8
1.2084000000000001,-44.8
1.2086000000000001,-44.8
1.2088,-45.2
1.209,-44.8
1.2092,-44.8
1.2094,-45.2
1.2096,-44.8
1.2098,-45.2
1.21,-45.2
1.2102000000000002,-45.2
1.2104000000000001,-44.8
1.2106000000000001,-44.8
1.2108,-45.2
1.211,-44.8
1.2112,-44.400000000000006
1.2114,-44.8
1.2116,-45.2
1.2118,-44.8
1.212,-45.2
1.2122000000000002,-44.8
1.2124000000000001,-44.400000000000006
1.2126000000000001,-44.8
1.2128,-44.8
1.213,-44.8
1.2132,-44.8
1.2134,-44.8
1.2136,-44.8
1.2138,-44.8
1.214,-45.2
1.2142000000000002,-45.2
1.2144000000000001,-44.8
1.2146000000000001,-44.8
1.2148,-44.8
1.215,-44.8
1.2152,-45.2
1.2154,-44.8
1.2156,-44.8
1.2158,-44.8
1.216,-44.8
1.2162,-44.400000000000006
1.2164000000000001,-44.400000000000006
1.2166000000000001,-44.8
1.2168,-44.8
1.217,-44.8
1.2172,-45.2
1.2174,-44.8
1.2176,-44.8
1.2178,-45.2
1.218,-45.2
1.2182,-44.8
1.2184000000000001,-45.2
1.2186000000000001,-45.2
1.2188,-44.8
1.219,-44.8
1.2192,-44.8
1.2194,-44.8
1.2196,-44.8
1.2198,-45.2
1.22,-44.8
1.2202,-44.8
1.2204000000000002,-44.8
1.2206000000000001,-44.8
1.2208,-44.8
1.221,-45.2
1.2212,-44.8
1.2214,-45.2
1.2216,-44.8
1.2218,-45.2
1.222,-45.2
1.2222,-45.2
1.2224000000000002,-44.8
1.2226000000000001,-45.2
1.2228,-44.8
1.223,-45.6
1.2232,-44.8
1.2234,-45.2
1.2236,-45.2
1.2238,-45.2
1.224,-44.8
1.2242,-44.8
1.2244000000000002,-45.2
1.2246000000000001,-44.8
1.2248,-44.8
1.225,-45.2
1.2252,-45.2
1.2254,-45.2
1.2256,-44.8
1.2258,-45.2
1.226,-44.8
1.2262,-44.8
1.2264000000000002,-44.8
1.2266000000000001,-44.8
1.2268000000000001,-44.8
1.227,-44.8
1.2272,-44.8
1.2274,-45.2
1.2276,-44.8
1.2278,-44.8
1.228,-44.8
1.2282,-45.2
1.2284000000000002,-44.8
1.2286000000000001,-44.8
1.2288000000000001,-44.8
1.229,-44.8
1.2292,-44.8
1.2294,-44.8
1.2296,-45.2
1.2298,-44.8
1.23,-44.8
1.2302,-44.8
1.2304000000000002,-44.8
1.2306000000000001,-44.400000000000006
1.2308000000000001,-45.2
1.231,-45.2
1.2312,-44.8
1.2314,-44.8
1.2316,-44.8
1.2318,-45.2
1.232,-45.2
1.2322,-44.8
1.2324000000000002,-44.8
1.2326000000000001,-45.2
1.2328000000000001,-44.8
1.233,-44.8
1.2332,-44.8
1.2334,-45.2
1.2336,-44.8
1.2338,-44.8
1.234,-44.8
1.2342,-44.8
1.2344000000000002,-45.2
1.2346000000000001,-44.8
1.2348000000000001,-45.2
1.235,-44.8
1.2352,-44.400000000000006
1.2354,-44.8
1.2356,-45.2
1.2358,-45.2
1.236,-44.400000000000006
1.2362,-44.8
1.2364000000000002,-44.8
1.2366000000000001,-44.8
